doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/envhealth.5c00347,False,Environment & Health,该论文主要关注孕期女性接触当代和新兴化学物质的情况，涉及生物监测和化学物质暴露分析，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,"['chemical exposure', 'biomonitored', 'pregnant women']",Kaegan Ortlund;Anne L. Dunlop;Dana Boyd Barr;Donghai Liang;Youran Tan;Jessie P. Buckley;Kurunthachalam Kannan;Madeline Chandler;Mengyuan Ren;Stephanie M. Eick,"Characterizing Prenatal Exposure to Contemporary and Emerging Chemicals in a Prospective Cohort of Pregnant Women in Atlanta, Georgia","Epidemiological evidence links chemical exposure during pregnancy to adverse maternal and child health outcomes, yet only a fraction of chemicals used in commerce in the United States (US) are biomonitored nationally and have undergone comprehensive safety review. In a cohort of pregnant women in Atlanta, an expansive panel of contemporary and emerging chemicals comprised of 113 analytes in 12 chemical groups were measured in midpregnancy urine samples (N = 168, 2016–2019). We assessed temporal trends in concentrations and performed latent profile analysis jointly with log-binomial regression to uncover patterns of chemical exposures in our population and their associations with sociodemographic, temporal, and behavioral predictors. Parabens, bactericides, and di (2-ethylhexyl phthalate) metabolite concentrations (ng/mL) decreased during our study period. Fungicide and herbicides and phthalate, organophosphorus flame retardant, and polycyclic aromatic hydrocarbon metabolite concentrations (ng/mL) spiked in warmer months. Latent profile analysis identified two distinct profiles: women with moderate levels of most analytes and women with low levels of most analytes. We observed no association between predictors and profile membership. However, chemical groups were significantly associated with season, indicators of low socioeconomic status, and home characteristics and behaviors in linear regression models. We highlight the need for national surveillance systems to incorporate biomonitoring that capture emerging exposures across diverse populations."
10.1021/envhealth.5c00287,False,Environment & Health,该论文研究极端寒冷事件对青少年心理健康的影响，主要涉及公共卫生和心理健康领域，而非大气环境遥感技术。与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['air quality', 'satellite observations', 'atmospheric composition', 'aerosol retrieval']",Yaqi Wang;Jiajia Dang;Jianhui Guo;Di Shi;Ning Ma;Xinyao Lian;Shan Cai;Yunfei Liu;Ziyue Chen;Yihang Zhang;Jiaxin Li;Tianyu Huang;Tianjiao Chen;Guangrong Zhu;Peijin Hu;Jun Ma;Jing Li;Yi Song,Extreme Cold Events and Adolescent Mental Health: Evidence from a National School-Based Survey in China,"Adolescent mental health issues are a growing public health concern, and extreme temperature events (ETEs) driven by climate change may exacerbate these challenges. However, the impact of cold spells, a common ETE, on adolescent mental health remains unclear. The study aims to explore the impacts of cold spells, defined with different intensities and durations, on adolescent mental health across China while also establishing risk-driven thresholds for cold spells and identifying vulnerable subpopulations. The data was derived from the 2019 survey cycle of the Chinese National Surveillance on Students’ Constitution and Health, conducted between September and December and encompassing 149,697 adolescents aged 10–18 from 30 provinces. Cold spells were defined by using a series of cutoff temperature thresholds and durations. We assessed cold spell frequency and average cold intensity during the 12 months prior to the survey based on 0.1° × 0.1° gridded apparent temperature data. Troubled symptoms were measured using the Kessler Psychological Distress Scale and the Warwick–Edinburgh Mental Wellbeing Scale. We applied generalized linear mixed models to estimate the associations, and risk-driven thresholds for cold spells were determined based on the distribution of risk estimates. Among participants, 10.9% reported troubled symptoms. Higher cold spell frequency and average cold intensity were associated with increased odds of troubled symptoms. Risk-related thresholds were set using daily apparent temperatures at or below the fifth percentile for ≥3 days (P5_3d) or the 2.5 percentile for ≥2 days (P2.5_2d). Early warning and avoidance of cold spell exposure could potentially prevent 2.8–3.5% of troubled symptoms. Younger adolescents, female adolescents, rural residents, and those in lower GDP regions were more vulnerable. Our findings suggest that cold spells exceeding certain thresholds may adversely impact adolescent mental health, emphasizing the need for targeted cold-health early warning systems."
10.1021/envhealth.5c00329,False,Environment & Health,该论文主要研究聚苯乙烯纳米塑料（PS-NPs）对卵巢癌的促进作用，涉及纳米塑料的生物学效应和癌症发展，但不涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Nanoplastics', 'PS-NPs', 'ovarian cancer']",Xiaoyu Yuan;Zhenyan Cui;Sinan Xu;Kelie Chen;Yuwei Wang;Fang Zheng;Han-Ming Shen;Shurong Sun;Yihua Wu;Dajing Xia,Polystyrene Nanoplastics at an Environmentally Relevant Concentration Promote Ovarian Cancer Progression via CDK4/6-Dependent Signaling,"Nanoplastics (NPs) are emerging global contaminants, which are known to harm respiratory, digestive, neural, and cardiovascular systems; their tumorigenic risks at environmentally relevant levels remain unclear. Here, we sought to clarify the potential promoting effects of PS-NPs on ovarian cancer. Our results first showed that ovarian cancer cells could internalize 50 nm PS-NPs, with significant internalization observed at concentrations starting from 20 μg/mL, which aligns with environmental exposure levels. RNA-seq and subsequent experiments indicated that treatment with 20 μg/mL PS-NPs significantly promoted ovarian cancer cell proliferation, and this phenotype was closely associated with CDK4/6-dependent cell cycle regulation. The CDK4/6 inhibitor Palbociclib effectively reverses the cell proliferation induced by PS-NPs. An oral exposure model in mice found tissue deposition of PS-NPs in the ovaries, kidneys, heart, and lungs. In vivo models further confirmed that mice exposed to PS-NPs had larger subcutaneous tumor weights and volumes compared to the control group, while Palbociclib could successfully block these effects. In conclusion, our research revealed that low-dose PS-NPs could stimulate ovarian tumor progression both in vivo and in vitro in a CDK4/6-dependent manner. Taken together, our study provides potential evidence for risk management of exposure to nanoplastics related to cancer development."
10.1021/envhealth.5c00132,False,Environment & Health,该论文主要研究微塑料对小鼠肝脏的影响，涉及脂质组学和拉曼生物光谱技术，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['microplastics', 'lipidomics', 'Raman biospectra']",Miao Wang;Jing Wang;Xinglin Sun;Kena Zhang;Jing Gao;Xiaoying Xu;Jiarui Wu;Fangfang Tao;Dayi Zhang;Mingying Liu,"Molecular Landscape Remodeling Unravels the Cross-Links of Microplastics-Induced Lipidomic Fluctuations, Nutrient Disorders and Energy Disarrangements","Microplastics are emerging contaminants that pose health risks. They can cause hepatic lipid interventions, but the underlying mechanisms require investigation. This study assessed the retention of polypropylene microplastics in mouse liver and determined the intercorrelations between hepatic lipid fluctuations and transcriptomic changes. Microplastic-induced liver dysfunction was confirmed by the variations of transamination, cholesterol metabolism, biotransformation, and redox state. Chronic high-dose treatment induced distinct pathological changes, including regional fibrotic remodeling and ultrastructural mitochondrial abnormalities. Raman biospectra of liver slice proposed vital peaks of 1060, 1132, 1168, 1340, 1446, 1618, and 1670 cm–1, representing the liver biomolecule landscapes. Transcriptomic changes were mainly involved in mRNA transcription, multicellular organism development, various stimuli response, cell differentiation, and lipid metabolic process. Microplastic exposure dosage exerted more profound effects than exposure duration on gene expressions of oxidation–reduction process, signal transduction, and lipid metabolism. WGCNA analysis proposed 47 hub genes involved gene expression orchestration, cell fate monitor, and mitochondria translation modulation. Nine differentially expressed genes associated with lipid biomarkers were related to mitochondria transcription (Mrps12 and Mrpl53), cell differentiation (Bbc3, Lrrc15 and Gdf15), lipid catabolism (Etnppl and lipg) and tRNA methyltransferase (Trmt112), and Raman peak at 1670 cm–1 intimately connected with aggregated forms of protein. Our findings suggested that polypropylene microplastics could change the liver molecular landscape and induce lipid metabolism disorders and transcriptomic changes in mitochondrial protein translation and expression regulation, highlighting their significant consequences in nutrient and energy imbalance."
10.1021/envhealth.5c00341,False,Environment & Health,该论文研究的是四溴双酚A（TBBPA）及其衍生物TBBPA-BHEE对斑马鱼幼虫的神经毒性影响，主要涉及环境污染物对生物体的毒性作用，而非大气环境遥感技术或空气质量监测等相关领域。,"['TBBPA', 'TBBPA-BHEE', 'neurotoxicity', 'zebrafish', 'environmental media']",Hai Xu;Xing Dong;Wenhui Qiu;Xuchun Qiu;Zhen Zhang,Concentration-Specific Neurotoxic Pathways of Tetrabromobisphenol A and Tetrabromobisphenol A Bis(2-Hydroxyethyl Ether) in Zebrafish Larvae,"Tetrabromobisphenol A (TBBPA) and its derivative, TBBPA bis(2-hydroxyethyl ether) (TBBPA-BHEE), are widely used brominated flame retardants commonly detected in environmental media and biota. While regulatory bodies deem these chemicals unlikely to pose significant risks, emerging evidence highlights their potential neurotoxic effects. In this study, we evaluated the neurodevelopmental toxicity of TBBPA and TBBPA-BHEE in zebrafish embryos exposed to nonlethal (94–470 μg/L for TBBPA, 610–2030 μg/L for TBBPA-BHEE) and environmentally relevant concentrations (0.094–0.47 μg/L for TBBPA, 0.061–0.203 μg/L for TBBPA-BHEE) for up to 120 h postfertilization (hpf). Our findings show that at nonlethal concentrations, both TBBPA and TBBPA-BHEE impaired craniofacial development, induced apoptosis, reduced γ-aminobutyric acid (GABA) levels, and disrupted motor behavior, with significant alterations in the expression of genes involved in GABAergic signaling and synaptic plasticity. Transcriptomic and miRNA profiling revealed that downregulation of GABA receptor genes and miRNAs (e.g., let-7i, miR-192,) contributed to neurodevelopmental defects through disruption of CREB signaling and synaptogenesis. In contrast, exposure to environmentally relevant concentrations induced similar phenotypes (craniofacial malformations and apoptosis) without major changes in neurotransmitter levels, suggesting that low-dose neurotoxicity might be mediated by alternative, less understood mechanisms, possibly involving epigenetic modifications or compensatory neuronal adaptations. These findings underscore the complexity of low-dose toxicity and the need for further research into the molecular pathways underlying the neurotoxic effects of TBBPA and its derivatives, particularly at environmentally relevant concentrations."
10.1021/envhealth.5c00251,False,Environment & Health,该论文主要研究PM2.5对肝细胞的毒性作用以及铁积累在其中的机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['PM2.5', 'hepatocyte toxicity', 'iron accumulation']",Weici Yan;Jianshu Wang;Yue Su;Xuedi Zhai;Yaotian Zhong;Liang Tian;Han Zhao;Jieyun Yin;Fei Jiang;Lili Xin,PM2.5 Induced Iron Accumulation-Associated Hepatocyte Toxicity and Mice Liver Injury via Activation of Ferroptosis and Pyroptosis,"Increasing evidence revealed a significant relationship between the fine particulate matter (PM2.5) exposure and the incidence of liver diseases. The contributions of ferroptosis and pyroptosis were recently reported in the progression of hepatic diseases. This study aimed to investigate the possible role of ferroptosis and pyroptosis in PM2.5-induced hepatocyte toxicity in LO2 cells (25, 50, or 100 μg/mL, 24 h) and liver injury in mice (10 mg/kg, intranasal administration, twice a week for 15 times). Our results revealed that PM2.5 induced a dose-related cytotoxic effect on LO2 cells and mouse liver injuries as well as increased activities of aspartate aminotransferase and alanine aminotransferase. These findings were accompanied by Fe2+ accumulation, resulting from iron transport system disruption and ferritinophagy activation. The excess free Fe2+ induced reactive oxygen species (ROS) overproduction, glutathione (GSH) depletion, glutathione peroxidase (GPX) activity loss, differential regulation of Nrf2 pathway elements, decreasing expression of the GPX4 protein, increasing expression of PTGS2 and ACSL4 genes and lipid peroxides, and finally initiation of ferroptosis. Along with tissue inflammation, overexpression of HMGB1 and proinflammatory cytokines, hepatocyte pyroptosis as indicated by cellular pyroptotic characteristics, NLRP3 inflammasome activation, and Gasdermin D cleavage were also induced by PM2.5. The mitigating effects of deferoxamine on the above effects suggested ferroptosis and pyroptosis and the subsequent inflammation responses as potential mechanisms underlying PM2.5-induced liver toxicity. These results demonstrated that PM2.5 induced inflammation-associated hepatocyte toxicity and liver injury via the activation of ferroptosis and pyroptosis caused by iron accumulation-triggered oxidative stress. Our study revealed the potential role of different programmed cell death patterns in PM2.5-induced hepatic toxicity."
10.1021/envhealth.5c00063,False,Environment & Health,该论文研究的是铜绿假单胞菌对呼吸道细胞的毒性作用及其机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Caiqing Peng;Guiying Li;Linghui Peng;Xi Fu;Taicheng An,Pseudomonas aeruginosa Activates the NOD-like Receptor Signaling Pathway by Targeting Nasopharyngeal Cells throughout the Whole Respiratory Tract,"Bioaerosols are commonly present in air, and the exposure of bacteria in bioaerosols may lead to allergic reactions and respiratory diseases. However, precise mechanisms underlying the impact of pathogenic bacteria on respiratory health remain poorly understood, and their primary target cells in respiratory tract have not been identified. We systematically explored cytotoxicity of Pseudomonas aeruginosa (P. aeruginosa) on the whole epithelial cell lines representing different segments of the respiratory tract, including HNEpC (nasal mucosa), NP69 (nasopharynx), 16HBE (bronchus), and Beas-2B (lung) cells. By tracing the entire process of exposure to P. aeruginosa, NP69 cells emerged as the primary target, with HNEpC cells showing the lowest susceptibility among the four respiratory cell types. P. aeruginosa was transmitted from extracellular space to intracellular region of NP69 cells, accompanied by significant up-regulation (1.5–26.5 fold) of NOD2 expression, an RNA molecule that specifically binds to bacterial cell walls. Furthermore, cell proliferation activity decreased by 6.8%–46.1%, while levels of inflammatory cytokine interleukin IL-6 and IL-1β increased by 14.5%–181.0% and 50.2%–238.2%, respectively, following intracellular transition of bacteria in NP69 cells. The changes in epithelial-mesenchymal transition (EMT) marker expression at genetic and protein levels and enhancement of functional phenotypes (migratory capacity) confirmed the potential of P. aeruginosa to induce malignant transformation of epithelial cells by activating the NOD-like receptor signaling pathway. This comprehensive examination of comparative cytotoxicity of bacteria on cells throughout the human respiratory tract elucidates specific target cells and damage mechanisms, offering valuable insights into health risk assessment, risk prevention, and bacteria control."
10.1021/envhealth.5c00050,False,Environment & Health,该论文主要研究有机磷酯类化合物对老年人氧化应激的影响，涉及的是环境和健康领域，而非大气环境遥感技术。虽然提到了污染物（有机磷酯类化合物），但没有涉及卫星观测、空气质量监测等遥感技术相关的主题。,"['organophosphate esters', 'oxidative stress', 'urinary samples']",Chenfeng Li;Xiaojie Guo;Huimin Ren;Yibo Xu;Jianlong Fang;Peijie Sun;Enmin Ding;Yifu Lu;Chenlong Li;Ximiao Zhao;Keke Long;Kangning Cao;Jiankun Qian;Yuanyuan Chen;Yu Wang;Fuchang Deng;Minmin Hou;Yali Shi;Yaqi Cai;Shilu Tong;Tong Shen;Song Tang;Xiaoming Shi,Urinary Organophosphate Esters and Increased Oxidative Stress in Healthy Older Adults: The China BAPE Study,"Exposure to organophosphate esters (OPEs) is associated with the development of geriatric diseases. However, the impact of OPEs on oxidative stress, a precursor of geriatric diseases, remains unclear in older adults. Based on the China BAPE study, a panel study with multiple repeated measurements, we collected urine samples from 76 healthy older adults to measure OPEs and oxidative stress markers, aiming to investigate both individual and combined OPE exposures in relation to oxidative stress. Our results indicated that Dibutyl phosphate (DBP), Bis(2-ethylhexyl) phosphate (BEHP), Bis(1,3-dichloro-2-propyl) phosphate (BDCIPP), Diphenyl phosphate (DPHP), and Bis(2-methylphenyl) phosphate (BMPP) exposure were significantly associated with increased levels of 8-hydroxy-2’-deoxyguanosine (8-OHdG), 8-hydroxyguanosine (8-OHG), and malondialdehyde (MDA). Household heating status had a modifying effect on these associations. Generalized additive mixed models revealed potential linear and nonlinear associations between OPEs and oxidative stress markers. The quantile g-computation and Bayesian kernel machine regression further found positive effects of OPEs mixtures on 8-OHdG, 8-OHG, and MDA. Weighted distribution analyses identified BEHP as a potentially contributing component affecting oxidative stress. These findings not only illuminate the health hazards of OPE exposures but also aid in understanding the link between OPEs and adverse health outcomes in older adults."
10.1021/envhealth.5c00117,False,Environment & Health,该研究主要关注环境暴露因素对母婴健康的影响，虽然提到了环境污染物和新兴污染物，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等具体技术手段。,"['environmental exposure', 'emergent contaminants', 'maternal and fetal health']",Jiaqi Zhu;Juan Chen;Kai Zhao;Qi Wang;Lei Jin;Lijun Pei;Furong Deng;Liyun Wang;Huimeng Liu;Yu You;Yaxin Wang;Rongrong Li;Linlin Cui;Shigang Zhao;Hongsong Yu;Xiao-Wen Zeng;Yonghong Tian;Guang-Hui Dong;Hui-Ping Zhang;Shaowei Wu;Xuejun Shang,"The China Birth Cohort-Environmental and Genetic Factors (CBC-EG) Study: Design, Aims, Protocol, Findings, and Prospects","Early life, including the embryonic period, is particularly vulnerable to environmental exposures. Previous studies have largely focused on the relationship between individual environmental factors and population health. In reality, individuals are exposed to multiple environmental factors, which together form an “exposome” that reflects the environmental influences on human health. Exposome-based analyses utilizing biological samples have been conducted in various countries to assess the impacts of environmental endocrine disruptors and other pollutants on maternal and fetal health during pregnancy, particularly in developed countries. However, large-scale cohort studies that comprehensively cover major maternal and fetal diseases during pregnancy to explore the environmental and genetic interactions affecting maternal and fetal health are still lacking in China. Currently, environmental exposure assessment and biomarker measurement are particularly complex, given the challenges posed by handling mixed exposure effects and the hidden threats posed by emerging contaminants. The China Birth Cohort-Environmental Genetic Factors (CBC-EG) study was established as a large, multicenter cohort study spanning 14 cities across China. A total of 101,437 pregnant women were recruited between 2013 and 2022. The objectives of this cohort study include analyzing the effects of environmental exposure levels and behavioral factors, monitored through external exposure assessments, on embryonic development and pregnancy-related diseases. Additionally, the study aims to explore the impact of environmental pollutants, monitored through internal exposure assessments, on embryonic development and pregnancy outcomes. A key focus of this research is to investigate the potential threats posed by emerging contaminants to maternal and fetal health, as well as to uncover environmental and genetic interactions and identify susceptibility loci."
10.1021/envhealth.5c00196,False,Environment & Health,该论文主要关注的是通过机器学习模型对干扰代谢的化学物质（obesogens）进行高通量筛选，并基于通路网络（AONs）描述化学诱导肥胖的机制。虽然涉及化学物质和环境健康，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['obesogens', 'machine learning', 'adverse outcome pathways']",Xiaoqing Wang;Yang Huang;Fei Li;Jin Wang;Chenglong Ji;Huifeng Wu;Yitao Pan;Jiayin Dai,Machine Learning Models for High-Throughput Screening of Obesogens Based on Pathway Network,"Metabolism-disrupting chemicals increase the incidence of obesity through diverse signaling pathways. It is critical to prioritize potential obesogenic factors and systematically profile their modes of action. Here, based on adverse outcome pathway networks (AONs), we established a machine learning screening system that integrated three adverse outcome pathways (AOPs) to describe the mechanisms of chemical-induced obesity for thousands of chemicals. Notably, optimal AON-informed machine learning models achieved an accuracy above 0.95 and identified amide, aromatic/polycyclic, and nitrogen-containing structures as obesity-related. In addition, polycyclic aromatic hydrocarbons were identified as prime candidate obesogens, inducing metabolic syndrome by interfering with all three signaling pathways across the AONs. Representative obesogens predicted in this study, such as antibiotics, insecticide metabolites, and exogenous chemical glucagon, were found to predominantly target membrane, mitochondrial, and nuclear receptor signaling pathways, respectively. Furthermore, top-prioritized chemicals (such as phenanthrene, azithromycin, 1,8,9-trihydroxyanthracene, etc.) according to ranking scores were randomly selected for experimental verification, and all selected candidates exhibited pathway interference in activating specific molecular initiating events (MIEs), demonstrating the predictive model’s accuracy. The developed high-throughput screening strategy can efficiently evaluate the potential obesogenic effects of emerging chemicals and provide guidance for the safe design of new chemicals."
