doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41586-026-10767-2,False,Nature,该论文的标题和摘要内容与大气环境遥感技术无关，而是关于动物病毒的传播。,[],Carme Riutord-Fe;Jasmin Schlotterbeck;Lorenzo Lagostina;Leonce Kouadio;Harriet R. Herridge;Moritz J. S. Jochum;Nea Yves Noma;Ane López-Morales;Donata Hoffmann;Sten Calvelage;Hjalmar Kühl;Alexander Mielke;Catherine Crockford;Liran Samuni;Roman M. Wittig;Martin Beer;Sery Gonedelé-Bi;Jan F. Gogarten;Sébastien Calvignac-Spencer;Ariane Düx;Livia V. Patrono;Fabian H. Leendertz,Addendum: Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys,"Addendum: Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys 
 "
10.1038/d41586-026-02032-3,False,Nature,该论文标题和摘要主要讨论人工智能训练数据中的漏洞风险以及宇宙的不均匀性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Benjamin Thompson;Nick Petrić Howe,Medical records could be revealed by AI training-data vulnerability,"Identification risks are more severe for underrepresented groups in the training data — plus, evidence that the Universe is more uneven than assumed. 
 Identification risks are more severe for underrepresented groups in the training data — plus, evidence that the Universe is more uneven than assumed.  Hear the biggest stories from the world of science | 24 June 2026"
10.1038/d41586-026-01987-7,False,Nature,该论文主要关注抗生素耐药性治疗和机器学习在药物筛选中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['machine-learning', 'antibiotics', 'Neisseria gonorrhoeae']",,AI tool spots antibiotics that fight drug-resistant gonorrhoea,"The bacterium Neisseria gonorrhoeae has evolved resistance to most antibiotics used to treat it, but a machine-learning screen reveals potential therapies. 
 The bacterium Neisseria gonorrhoeae has evolved resistance to most antibiotics used to treat it, but a machine-learning screen reveals potential therapies.  The bacterium Neisseria gonorrhoeae has evolved resistance to most antibiotics used to treat it, but a machine-learning screen reveals potential therapies."
10.1038/d41586-026-01986-8,False,Nature,该论文的标题和摘要描述的是海底火山岩浆形成的地貌现象，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。因此，它不属于该领域。,[],,Volcanic magma sculpts eerie domes on the sea floor,"Carbon dioxide bubbling up from underground material can solidify into formations of up to five metres tall. 
 Carbon dioxide bubbling up from underground material can solidify into formations of up to five metres tall.  Carbon dioxide bubbling up from underground material can solidify into formations of up to five metres tall."
10.1038/s41586-026-10685-3,False,Nature,该论文主要研究的是STING信号蛋白的突变景观及其在免疫中的作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Bing Zhang;Pengbiao Xu;Yu Meng;Laure Gallay;François Lestelle;Hélène Morel;Marie-Louise Frémond;Bruno E. Correia;Andrea Ablasser,The mutational landscape of STING-induced immunity,"A massively parallel assay systematically charts the sequence-function landscape of the STING signalling protein, and the findings define molecular principles that tune STING activity and show its functional potential across immune contexts. 
 Stimulator of interferon genes (STING) is an evolutionary conserved immune signalling protein with key roles in host defence, cancer, senescence and inflammation1–3. Downstream of STING, type I interferon, inflammatory cytokine signalling and non-canonical autophagy are governed by a multilayered mechanism integrating ligand-induced structural transitions, protein–protein interactions and coordinated intracellular trafficking4–13. Despite its central role in immunity and relevance as therapeutic target14, the sequence elements that govern STING (in)activation in cells remain incompletely understood. Here we developed a massively parallel assay to systematically chart the sequence-function landscape of STING. Profiling thousands of single amino-acid variants, we identified structural and functional determinants that shape the immunostimulatory capacity of STING and its ability to translate ligand recognition into distinct signalling outputs. Cryogenic-electron microscopy structures of select STING hyperactive variants revealed new regulatory principles dictating conformational transition from inactive to signalling-competent states of STING. Mutational effects are widespread across the functional landscape and can sensitize STING towards the natural ligand 2′3′-cGAMP15–18 or decouple interferon induction from non-canonical autophagy, demonstrating a diversity of possible responses that can be accessed through single point substitutions. Finally, our data showed the clinical and evolutionary relevance of naturally occurring STING protein variants. Collectively, these findings define molecular principles that tune STING activity and chart the landscape of its functional potential across immune contexts. A massively parallel assay systematically charts the sequence-function landscape of the STING signalling protein, and the findings define molecular principles that tune STING activity and show its functional potential across immune contexts."
10.1038/s41586-026-10593-6,False,Nature,该论文主要关注利用基因技术（如CRISPR–Cas）来提高作物的营养价值和抗气候变化能力，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['CRISPR–Cas', 'crop nutritional value', 'climate change']",Dominique Van Der Straeten;Mustafa Bulut;Da Cao;Asaph Aharoni;Howarth Bouis;Antonio Granell;Wilhelm Gruissem;Birger Lindberg Møller;Cathie Martin;Holger Puchta;Nese Sreenivasulu;Alain Tissier;Leena Tripathi;Marc Van Montagu;Alisdair R. Fernie,Genetic technologies to enhance crop nutritional value under climate change,"This Review reflects on the joint power of genetic technologies, including untapped CRISPR–Cas techniques to combat hidden hunger and improve crop resilience, and argues in favour of their combined use to overcome these societal challenges. 
 At present, more than 700 million people live with caloric hunger, and more than two billion suffer from micronutrient deficiencies, known as ‘hidden hunger’. From an agricultural viewpoint, three major objectives need to be worked towards simultaneously to achieve zero hunger (the United Nations Sustainable Development Goal 2): (1) enhanced yield; (2) higher vitamin and mineral density to sustain recommended daily intake (multi-biofortification); and (3) enhanced climate-change resilience. Although the Green Revolution increased global calorie production, it exacerbated hidden hunger by prioritizing high yield over nutritional quality. Stress from global climate change has been shown to reduce the densities of several micronutrients. CRISPR–Cas, which allows genome editing with extremely high precision, has emerged as a groundbreaking breeding technology that has already been adopted by many countries. Here we examine how CRISPR–Cas-based approaches could be used to achieve biofortification targets by enhancing micronutrient densities to the levels necessary to alleviate dietary vitamin and mineral deficiencies. Given the limited time frame available to achieve zero hunger, we argue that CRISPR–Cas technologies should be combined with metabolic engineering based on transformation and other technologies. We also consider untapped resources beyond metabolic pathways and current CRISPR–Cas methodologies to address one of the most important societal issues of the twenty-first century. This Review reflects on the joint power of genetic technologies, including untapped CRISPR–Cas techniques to combat hidden hunger and improve crop resilience, and argues in favour of their combined use to overcome these societal challenges."
10.1038/s41586-026-10697-z,False,Nature,该论文研究的是膳食胆固醇对低密度脂蛋白受体（LDLR）周转的影响，涉及的是生物化学和代谢途径，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['LDLR', 'Ral GTPases', 'CTSA']",Xue Feng;Shuo Zhang;Yuqi Wang;Twisha Kurlagunda;Allyssa Sit;Priyadarshini Jaishankar;Pusu Yang;Sadatsugu Sakane;Se Yong Park;Churaibhon Wisessaowapak;Kaylee Nguyen;Jamie Yan;Himani Pothulu;Catherine Dinh;Felicia Chu;Yuyao Ren;Bichen Zhang;Patrick Secrest;Linmeng Han;Chao-Wei Hung;Preethi Veeragandham;Yuliya Skorobogatko;Tatiana Kisseleva;Philip L.S.M. Gordts;Adam R. Renslo;Peng Zhao;Amit R. Majithia;Alan R. Saltiel,Dietary cholesterol activates a Ral-dependent pathway driving LDLR turnover,"Chronic dietary cholesterol activates Ral GTPases, which promote LDLR internalization and lysosomal degradation through RalBP1–REPS1 and CTSA, thereby reducing cholesterol clearance, whereas CTSA inhibition restores LDLR function and may offer a therapeutic strategy for cardiovascular disease. 
 Metabolism of the hepatic low-density lipoprotein receptor (LDLR) is a key determinant of cholesterol homeostasis1,2. The molecular switches that coordinate LDLR trafficking and turnover in response to nutritional cues, including high dietary cholesterol, remain poorly defined3–6. Here we identify a new pathway regulated by Ral GTPases that links extracellular cholesterol signals to the intracellular trafficking machinery controlling LDLR turnover. Chronic dietary cholesterol activates the Ral proteins by increasing RAS activity, routing LDLR to lysosomes for degradation and inhibiting its recycling independently of transcriptional regulation or PCSK9. Constitutive activation of Ral via RalGAPB deletion or overexpression of constitutively active Ral mutants in hepatocytes reduces LDLR levels and impairs cholesterol clearance. Ral engages the endocytic RalBP1–REPS1 complex to promote LDLR internalization and lysosomal routing, where LDLR is degraded by the lysosomal protease cathepsin A (CTSA). Ral activation directs CTSA towards lysosomes for maturation while limiting its secretion, further promoting LDLR degradation in lysosomes. Genetic variants in this pathway significantly associate with altered cholesterol in humans. Pharmacological inhibition of CTSA activity increases hepatic LDLR function and improves cholesterol clearance, offering a potential new therapeutic strategy for hypercholesterolaemia and cardiovascular disease. Chronic dietary cholesterol activates Ral GTPases, which promote LDLR internalization and lysosomal degradation through RalBP1–REPS1 and CTSA, thereby reducing cholesterol clearance, whereas CTSA inhibition restores LDLR function and may offer a therapeutic strategy for cardiovascular disease."
10.1038/s41586-026-10688-0,False,Nature,该论文主要讨论的是医疗人工智能的隐私风险，特别是成员推理攻击对个人隐私的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['medical AI', 'membership inference attacks', 'privacy attacks']",Moritz A. Knolle;Martin J. Menten;Friederike Jungmann;Felix Meissen;Ben Glocker;Daniel Rueckert;Georgios Kaissis,Disparate privacy risks from medical AI,"AI models for medical diagnostics are vulnerable to membership inference attacks. 
 Medical artificial intelligence (AI) models hold the promise to improve global access to high-quality diagnostics1. However, the training data underlying these models often contain sensitive patient information that may be exposed through privacy attacks2–7. Previous research has primarily quantified the success of these attacks in aggregate, across all records in a dataset. Thus, the privacy risk faced by individual patients, who often contribute multiple similar records to a training dataset, is poorly understood. Here we present one of the first patient-level privacy audits of AI models for medical diagnostic applications. We focus on membership inference attacks2–4 (MIAs), which seek to determine whether the data of a given individual were used to train a model. Across a diverse range of medical datasets, we show that MIAs can achieve near-perfect success rates for individual patients, even when the aggregate performance does not substantially deviate from random guessing. We further find that the number of patients with high attack success increases substantially with model capacity, and that underrepresented groups—stratified by disease status, self-reported race, insurance, sex or imaging protocol—face disproportionately high attack success. Together, our findings show that aggregate privacy metrics can severely underestimate individual privacy risk. Whether the disparate risk profiles we observe extend to attacks beyond MIAs remains an open question, motivating the further development of risk assessment and mitigation techniques that cater to all data-contributing patients. AI models for medical diagnostics are vulnerable to membership inference attacks."
10.1038/s41586-026-10683-5,False,Nature,该论文主要研究的是小分子对β-arrestins的调节作用，涉及GPCR信号通路和药物设计，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）没有直接关系。,"['β-arrestins', 'GPCR', 'allosteric site']",Alem W. Kahsai;Natalia Pakharukova;Henry Y. Kwon;Kunal S. Shah;Caroline T. del Real;Bowie N. Shreiber;Jason G. Liang-Lin;Paul J. Shim;Mason A. Lee;Van A. Ngo;Allison M. Schwalb;Uyen Pham;Anand Chundi;Haoran Jiang;Emmanuel Flores-Espinoza;Samuel Liu;Preston C. Nibley;Dana K. Bassford;Hyunggu Hahn;Cal A. Kunzle;Brittany N. Thomas;Jihee Kim;Yang Zhou;Jialu Wang;Xingdong Zhang;Jeffrey S. Smith;Lindsay A. M. Rein;Alex R. B. Thomsen;Sudha K. Shenoy;Sudarshan Rajagopal;Lei Shi;Seungkirl Ahn;Howard A. Rockman;Ali Masoudi;Robert J. Lefkowitz,Small-molecule modulation of β-arrestins,"Integrated pharmacological, biochemical, biophysical and structural analyses of small-molecule β-arrestin inhibitors show how they block β-arrestin engagement with activated GPCRs, revealing their mechanism of action and uncovering a previously unrecognized allosteric regulatory site. 
 β-Arrestins are multifunctional regulators of G-protein-coupled receptor (GPCR) signalling and orchestrate diverse downstream signalling events and physiological responses across the GPCR superfamily1–3. Although GPCR pharmacology has advanced to target orthosteric and allosteric sites, as well as G proteins and GPCR kinases, direct chemical tools to modulate β-arrestin activities have remained conspicuously absent. Here we report the identification of small-molecule inhibitors that selectively target β-arrestins and delineate their mechanism of action through integrated pharmacological, biochemical, biophysical and structural analyses. These inhibitors disrupt β-arrestin engagement with agonist-activated GPCRs, impairing desensitization, internalization and β-arrestin-dependent physiological functions while sparing G protein–receptor coupling. Cryo-electron microscopy, molecular dynamics simulations and structure-guided mutagenesis reveal that one modulator, Cmpd-5, engages a pocket within the central crest of β-arrestin1 formed by the middle, C and lariat loops, a critical receptor-binding interface, stabilizing a distinct conformation that is incompatible with full β-arrestin–receptor engagement. Together, these findings establish a mechanistic framework for β-arrestin modulation, reveal a novel allosteric site for structure-based drug design, and open new avenues for transducer-targeted, pathway-specific GPCR therapeutic agents. Integrated pharmacological, biochemical, biophysical and structural analyses of small-molecule β-arrestin inhibitors show how they block β-arrestin engagement with activated GPCRs, revealing their mechanism of action and uncovering a previously unrecognized allosteric regulatory site."
10.1038/s41586-026-10599-0,False,Nature,该论文主要关注mRNA疫苗的免疫学机制，涉及疫苗平台对感染性疾病的免疫反应调节，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['mRNA vaccines', 'lipid-nanoparticle', 'immunological mechanisms']",Michela Locci;Norbert Pardi,Immunological mechanisms of mRNA vaccines for infectious diseases,"A Review of the immunological mechanisms of mRNA–lipid-nanoparticle vaccines for infectious diseases discusses how the components of this vaccine platform can be modified to fine-tune immune responses against challenging pathogens. 
 Nucleoside-modified mRNA–lipid-nanoparticle (mRNA–LNP) vaccines confer a high level of protection against severe COVID-19 and, since their first authorization for human use in 2020, have saved millions of lives. The efficacy of this vaccine platform relies on the induction of powerful and coordinated innate and adaptive immune responses. A deep understanding of the mechanisms of action by which mRNA–LNP vaccines drive protective immunity is crucial for advancing the development of next-generation mRNA vaccines with improved immunogenicity and tolerability. A flurry of recent studies has shed light on aspects of this vaccine modality’s modus operandi. Nonetheless, key gaps in knowledge remain, including understanding how LNPs are sensed by the immune system and exert their adjuvant activity, identifying the specific signals and cellular pathways critical for eliciting protective immune responses and determining whether it is feasible to uncouple vaccine immunogenicity and reactogenicity. Here we review the known and unknown features of the immunological mechanisms of mRNA–LNP vaccines for infectious diseases. Furthermore, we discuss how the components of this vaccine platform can be modified to fine-tune immune responses against challenging pathogens for which effective vaccines do not exist or need improvement. A Review of the immunological mechanisms of mRNA–lipid-nanoparticle vaccines for infectious diseases discusses how the components of this vaccine platform can be modified to fine-tune immune responses against challenging pathogens."
10.1038/s41586-026-10702-5,False,Nature,该论文研究的是宇宙尺度上的各向异性结构，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。论文关注的是宇宙学的宏观结构，而非地球大气环境。,"['cosmic structures', 'gigaparsec', 'anisotropy']",Francesco Sylos Labini;Marco Galoppo,Detection of anisotropic cosmic structures on a gigaparsec scale,"Using the parameter-free Angular Distribution of Pairwise Distances for measuring directional correlations, evidence is found for coherent anisotropic structures extending over gigaparsec scales, challenging the assumption that the Universe becomes statistically isotropic on sufficiently large scales. 
 Galaxy redshift surveys map the cosmic web and provide a key observational test of whether the Universe becomes statistically homogeneous and isotropic on sufficiently large scales, as assumed by the cosmological principle underpinning the standard cosmological model1. In this framework, beyond the nonlinear regime of structure formation, inhomogeneous and anisotropic features are expected to fade rapidly, reflecting the near-isotropic primordial density field and its subsequent gravitational evolution. Although supported by the small amplitude of cosmic microwave background anisotropies2, this view is increasingly challenged by the complex network of large-scale structures and voids in the galaxy distribution3–6, as well as by independent probes reporting possible large-scale deviations from statistical homogeneity7 and isotropy8,9. Here we show that the galaxy distribution exhibits persistent anisotropic structures extending to scales on the order of one gigaparsec. Using the Angular Distribution of Pairwise Distances (ADPD)10, a parameter-free statistic that measures directional correlations, we detect anisotropy signals exceeding those in isotropic controls and geometry-matched ΛCDM mock catalogues with conservative significance greater than 3σ. These results provide direct evidence that directional coherence persists to larger scales than predicted in the standard framework, challenging the assumption of large-scale isotropy. They call for a reassessment of how homogeneity and isotropy are realized in the observed Universe and motivate new tests of cosmological models based on directional statistics. Using the parameter-free Angular Distribution of Pairwise Distances for measuring directional correlations, evidence is found for coherent anisotropic structures extending over gigaparsec scales, challenging the assumption that the Universe becomes statistically isotropic on sufficiently large scales."
10.1038/s41586-026-10674-6,False,Nature,该论文主要关注心电图（ECG）和深度学习在预测心脏性猝死中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,"['ECG', 'deep learning', 'sudden cardiac death']",Ziad Obermeyer;Alexander Schubert;James Ross;Sendhil Mullainathan;Markus Lingman,An ECG biomarker for sudden cardiac death discovered with deep learning,"A deep-learning model trained on electrocardiogram (ECG) waveforms identifies an easily visible biomarker that predicts sudden cardiac death more accurately than the current clinical state of the art. 
 Sudden cardiac death is, in theory, preventable with defibrillators. But every year, many patients die without defibrillators because doctors fail to predict their risk1. The only predictive biomarker in wide use, cardiac left ventricular ejection fraction (LVEF), misses most sudden cardiac deaths2, and flags many low-risk patients for futile defibrillators that never fire3,4. Here we apply deep learning to a dataset linking all electrocardiograms (ECGs) in a Swedish region to death certificates. The resulting model isolates a high-risk group (2.2% of the sample) with a 7.0% annual rate of sudden cardiac death, higher than those with reduced LVEF (1.9% of the sample; 4.6% annual rate). Notably, 86.1% of the model’s high-risk patients were not flagged by LVEF. High-risk ECG patients with defibrillators implanted were 54.4% less likely to die than expected, suggesting a mortality benefit. We externally validate the model in a US health system, in which it predicts ventricular arrhythmias that cause sudden death; and a Taiwanese hospital registry, in which it specifically predicts future arrhythmic cardiac arrests. To visualize the waveform morphology ‘discovered’ by the predictive model, we pair it with a generative model of the ECG waveform. Together, they reveal a biomarker that is easily visible and robustly predicts sudden cardiac death, but has not to our knowledge been previously described. Tying the biomarker’s shape to electrophysiological first principles, we form and preliminarily test a new hypothesis on the mechanism of sudden cardiac death. A deep-learning model trained on electrocardiogram (ECG) waveforms identifies an easily visible biomarker that predicts sudden cardiac death more accurately than the current clinical state of the art."
10.1038/s41586-026-10698-y,False,Nature,该论文研究的是人类胚胎发育过程中的表观遗传学和血细胞形成，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析和气溶胶检索）无关。,"['air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'aerosol retrieval']",Zhenyu Xiao;Yandong Gong;Xiaolong Yang;Nannan He;Xinyuan Wang;Guoju You;Hanlin Zhu;Yingping Liang;Xinwei Xie;Baoqi Fang;Gaoke Liu;Bing Liu;Yu Lan,Epiblast diversification and blood formation in a human pregastrula,"High-resolution spatial transcriptome analysis of a human embryo at Carnegie stage 6 reveals three distinct developmental trajectories from the epiblast towards amnion, primitive streak and axial mesoderm, and detects the initiation of haematopoiesis before gastrulation, originating from hypoblast rather than epiblast. 
 The incipient stage of gastrulation in human, when the primitive streak is about to emerge, represents a critical yet underexplored period. Here we present the high-resolution spatial transcriptomic landscape of a human embryo at Carnegie stage 6 (approximately 13–14 days post-conception), a stage at which primitive streak remains invisible and gastrulation-derived mesodermal/endodermal progenitors are not yet transcriptomically detected. We identified an anterior visceral endoderm-like hypoblast population, as well as a trifurcated developmental trajectory of the epiblast, progressing towards the amnion, primitive streak and node/prechordal plate/notochord (axial mesoderm) at subsequent developmental stages1–3. Furthermore, our findings challenge the existing paradigms by revealing that primitive haematopoiesis, involving three blood lineages, initiates in human yolk sac before gastrulation, earlier than previously recognized2,4–7, and that the first blood cells arise from the extra-embryonic mesoderm with a hypoblast rather than epiblast origin. Notably, we identified two spatial zones, each consisting of molecularly distinct yolk sac endoderm and extra-embryonic mesoderm populations, that respectively facilitated the generation of erythro-megakaryocytic lineages and myeloid precursors. These findings provide insights into the onset of gastrulation and the earliest blood formation in humans, with profound implications for advancing stem cell-derived human embryo models and in vitro blood regeneration. High-resolution spatial transcriptome analysis of a human embryo at Carnegie stage 6 reveals three distinct developmental trajectories from the epiblast towards amnion, primitive streak and axial mesoderm, and detects the initiation of haematopoiesis before gastrulation, originating from hypoblast rather than epiblast."
10.1038/s41586-026-10681-7,False,Nature,该论文主要研究的是基于傅里叶光学的小型化衍射元件，用于控制和感知光波前，这在光子应用领域具有广泛前景，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['Fourier optics', 'diffractive elements', 'optical wavefronts']",Yannik M. Glauser;Sander J. W. Vonk;David B. Seda;Hannah Niese;Boris de Jong;Matthieu F. Bidaut;Erwan Bossavit;Daniel Petter;Gabriel Nagamine;Nolan Lassaline;David J. Norris,Fourier pixels for bidirectional light control,"A versatile platform of miniaturized Fourier-optics-based diffractive elements enables multifunctional pixels that fully control and sense the amplitude, phase and polarization of optical wavefronts for advanced photonic applications. 
 Digital cameras1 and displays2 use picture elements (pixels3) that perform a single function: detecting or emitting light intensity. To exploit the full information content of electromagnetic waves, more advanced elements are required. This has driven the development of multifunctional components that, for example, simultaneously detect and emit intensity4,5 or extract intensity and spectral information6–8. However, no pixel exists that both senses and generates optical wavefronts with full control over amplitude, phase and polarization, limiting bidirectional control and feedback of sophisticated light fields. Here we present a route to such pixels by demonstrating a versatile platform of miniaturized diffractive elements based on Fourier optics9. We use plasmonic surface waves10, which propagate coherently11 and efficiently12–15 across metallic surfaces. When these plasmons are launched towards wavy microstructures16 designed with simple Fourier analysis, arbitrary and background-free optical wavefronts are generated. Conversely, incoming light can be sensed, and its amplitude, phase and polarization can be fully characterized. By combining or superposing several such components, we create multifunctional ‘Fourier pixels’ that provide compact and accurate control over the optical field. Our approach, which we extend to photonic waveguide modes, establishes a scalable, universal architecture for vectorially programmable pixels with applications in adaptive optics17,18, holographic displays19–21, optical communication22,23 and quantum information processing24. A versatile platform of miniaturized Fourier-optics-based diffractive elements enables multifunctional pixels that fully control and sense the amplitude, phase and polarization of optical wavefronts for advanced photonic applications."
10.1038/s41586-026-10625-1,False,Nature,该论文研究的是晚期尼安德特人的遗传多样性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Alba Bossoms Mesa;Elena Essel;Stéphane Peyrégne;Arev P. Sümer;Leonardo N. M. Iasi;Christian Heide;Divyaratan Popli;Cesare de Filippo;Marie-Theres Gansauge;Lars Gerullat;Laurin Lippik;Sarah Nagel;Birgit Nickel;Barbara Schellbach;Anna Schmidt;Johann Visagie;Antje Weihmann;Hugo Zeberg;Julia Zorn;Hélène Rougier;Isabelle Crevecoeur;Patrick Semal;Grégory Abrams;Thibaut Devièse;Stéphane Pirson;Kévin Di Modica;Pierre Cattelain;Christelle Draily;Michel Toussaint;Isabelle De Groote;Frido Welker;Cosimo Posth;Marie Soressi;Jean-Jacques Hublin;Johannes Krause;Svante Pääbo;Matthias Meyer;Janet Kelso;Benjamin M. Peter;Mateja Hajdinjak,Genetic diversity of late Neanderthals in northwestern Europe,"Genetic sequencing of multiple late Neanderthals living less than 52,500 years ago provides an overview of genetic diversity and demonstrates that even low-coverage nuclear genome data can increase resolution of within-Neanderthal diversity. 
 Archaeological, osteological and genetic evidence suggests that Neanderthals lived in small groups1,2; however, less is known about whether these groups were part of isolated communities or belonged to larger, well-connected populations3. The dense concentration of broadly contemporaneous Neanderthal sites in the Meuse Basin, Belgium4, provides a rare opportunity to study regional populations at high resolution. Here we generated genetic data from 27 Neanderthals who lived less than approximately 52,500 years ago from ten archaeological sites in Belgium and France, including a high-coverage genome from a 45,000-year-old individual from Goyet, Belgium. We show that most of these individuals are more closely related to one another than to other contemporaneous late Neanderthals in Europe. Further, some of these individuals carry DNA from a Neanderthal lineage predating the split of late Neanderthals. Although these Neanderthals overlapped temporally with early modern humans in northwestern Europe from around 47,000 years ago, we find no evidence of recent gene flow from modern humans. They also do not show the genetic signatures of mating among close relatives found in Altai Neanderthals, suggesting that they lived in larger or better-connected groups. Moreover, genetic load did not accumulate over time, arguing against progressive genetic deterioration as a driver of Neanderthal extinction. Genetic sequencing of multiple late Neanderthals living less than 52,500 years ago provides an overview of genetic diversity and demonstrates that even low-coverage nuclear genome data can increase resolution of within-Neanderthal diversity."
10.1038/s41586-026-10677-3,False,Nature,该论文研究的是多孔聚丙烯腈膜在原油分馏中的应用，主要关注点为节能减排和工艺优化，不涉及大气环境遥感技术、空气质量监测或卫星观测等。,"['polyacrylonitrile membranes', 'crude oil fractionation', 'energy consumption']",Jihoon Choi;Hyeokjun Seo;Minyong Lee;Woong-Chul Shin;Jaemin Choi;Keonwoo Choi;Min-Jun Jang;Sung Gap Im;Jae W. Lee;Ryan P. Lively;Dong-Yeun Koh,Crude oil fractionation by means of mesoporous polyacrylonitrile membranes,"Porous polyacrylonitrile membranes—typically used as non-selective support layers—can be used to achieve effective molecular refining of crude oil at steady state, enabling substantial reductions in energy consumption, cooling water, and CO2 emissions compared with distillation processes. 
 Atmospheric and vacuum distillation consume more than 1,100 TWh year−1 and emit more than 160 million metric tonnes of CO2 equivalent annually1,2, making membrane-based pre-fractionation a compelling retrofit strategy for lowering the energy and carbon intensity of petroleum refining3–10. Here we demonstrate that porous polyacrylonitrile (PAN) membranes, typically used as support layers, achieve effective molecular refining of crude oil at steady state. Under tangential flow, PAN membranes exhibited high crude oil permeances of up to 0.591 ± 0.040 l m−2 h−1 bar−1, a more than 23-fold increase over the previous benchmark (<0.1 l m−2 h−1 bar−1)1,11, selectively yielding enriched lighter hydrocarbon fractions such as naphtha and kerosene. This unexpected selectivity arises from the dynamic deposition of heavy hydrocarbons within the initially approximately 15-nm surface mesopores, which narrows the pore diameter to sub-2-nm dimensions. Depth-resolved chemical identification reveals selective accumulation of n-alkanes, suggesting a self-limiting pore constriction mechanism that stabilizes selective transport pathways. Once the n-alkane deposition is stabilized, selective enrichment of raw crude oils occurs with sustained stability over 4 weeks. Process simulations show that PAN-membrane-based pre-fractionation could reduce energy by 31.6%, cooling water by 20.7% and CO2 emissions by 37.6% compared with traditional atmospheric distillation. Porous polyacrylonitrile membranes—typically used as non-selective support layers—can be used to achieve effective molecular refining of crude oil at steady state, enabling substantial reductions in energy consumption, cooling water, and CO2 emissions compared with distillation processes."
10.1038/s41586-026-10696-0,False,Nature,该论文研究的是黑洞合并产生的引力波，涉及的是极端引力现象和黑洞物理，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['black hole', 'gravitational wave', 'frame-dragging']",Neil Lu;Sizheng Ma;Ornella J. Piccinni;Yanbei Chen;Ling Sun,GW250114 reveals signatures of post-merger black-hole horizon,"The observation of a direct wave after the merger of two black holes reveals signatures associated with the remnant black-hole horizon, establishing an observational channel to directly measure frame-dragging effects in black-hole ergospheres and probe the horizon surface gravity. 
 The horizon of a black hole, the ‘surface of no return’, is characterized by its rotation frequency ΩH and surface gravity κ. A striking signature is that any infalling object appears to orbit at ΩH owing to frame dragging, while its emitted signals decay exponentially at a rate set by κ as a consequence of gravitational redshift. Recent theoretical work1 predicts that gravitational waves from binary black-hole mergers carry direct imprints of the properties of the merger remnant in the form of a ‘direct wave’. This gravitational-wave component oscillates near 2ΩH, reflecting the horizon’s frame dragging, and decays at an increasing rate characterized by κ, with additional screening from the black hole’s spacetime. Here we report observational evidence of a direct wave in GW2501142, with a 90% credible matched-filter signal-to-noise ratio of 
              $${15.8}_{-0.5}^{+0.1}$$
              
             (
              $${17.1}_{-0.4}^{+0.1}$$
              
            ) in the LIGO Hanford (Livingston) detector. The measured properties are in full agreement with theoretical predictions for a Kerr black hole. These findings establish an observational channel to directly measure frame-dragging effects in black-hole ergospheres and explore (near-)horizon physics in dynamical, strong-gravity regimes. The observation of a direct wave after the merger of two black holes reveals signatures associated with the remnant black-hole horizon, establishing an observational channel to directly measure frame-dragging effects in black-hole ergospheres and probe the horizon surface gravity."
