doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c05721,True,Environmental Science & Technology,该论文研究了挥发性侵入的动态过程，涉及室内空气、土壤和地下水中的污染物迁移，这与大气环境遥感技术中的空气质量监测和污染物分析密切相关。,"['vapor intrusion', 'groundwater', 'soil-gas', 'indoor air', 'semianalytical model']",Yu He;Yuchen Kang;Hong Xiao;Chunhui Lu;Pengzhi Lin,Dynamics of Vapor Intrusion under Varying Source Strength,"Vapor intrusion (VI) is a dynamic process characterized by strong temporal variability, as field observations show significant fluctuations in indoor air data over periods ranging from days to years. This study develops a semianalytical model to investigate transient vapor migration under varying source strengths (large-volume, diminishing, and fluctuating) and source types (groundwater and soil-gas). For large-volume sources, vertical vapor concentration profiles in soils with high moisture stabilize over 50 years, demonstrating that steady-state screening-level models may mischaracterize long-term exposure risks. The soil diffusion time scale approximates the overall time scale of the VI pathway, identifying subsurface vapor migration as the limiting process. The capillary fringe above groundwater sources slows vapor migration. For finite and diminishing sources, indoor air concentrations rise from zero to a peak value before declining back to zero. Altering the system’s influx and outflux can effectively mitigate VI risks: increasing the ratio of the building volume to the source volume shortens the peak arrival time, and increasing the air exchange rate reduces the peak indoor air concentration. For periodic sources, a highly fluctuating attenuation factor indicates that the soil diffusion time scale is comparable to or much smaller than the source period, necessitating time-dependent VI analysis for long-term exposure assessments. Conversely, steady indoor air concentrations at late times suggest that the VI time scale far exceeds the source period, and periodic sources behave similarly to large-volume sources. A linear system approach is proposed to simulate diminishing or sporadically varying source strengths and is applied to a recent VI field test under a fluctuating trichloroethylene groundwater source. The approach effectively generates continuous results from sparse field measurements, with the simulated VI pathway exhibiting patterns consistent with the transient semianalytical model."
10.1021/acs.est.5c05787,False,Environmental Science & Technology,该论文主要研究全球农业运输产生的温室气体排放及其对气候的影响，虽然涉及气体排放和运输距离的计算，但并未明确涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['greenhouse gas emissions', 'agricultural transport', 'carbon footprint']",Zihan Gao;Xiuzhi Chen;Yixuan Yin;Peng Hou;Tuo Yin;Yanling Long;Siqi Han;Yunkai Li,Spatiotemporal Dynamics of Global Agricultural Transport Greenhouse Gas Emissions from Trade and the Climate Implications of Localization Strategies,"Transportation has emerged as a major contributor to greenhouse gas (GHG) emissions worldwide. With increasing population growth and food demand, the spatial decoupling of production and consumption has intensified, driving a surge in transnational agricultural products transportation. However, existing research lacks a systematic assessment and future projection of GHG emissions from agricultural product transportation across multiple transport modes worldwide. To address this gap, we developed a global trade-linked transport GHG emission database by integrating multisource data and modeling frameworks. Compared with the research method in this paper, the previous great circle distance as the GHG emission of agricultural product transportation mileage was underestimated by 34%. This study systematically evaluates the spatiotemporal evolution of agricultural transport GHG emissions from 2000 to 2021 and explores their mitigation potential under future scenarios. Our findings reveal that global GHG emissions from agricultural transport increased by 1.6-fold over the 21-year period, with rising GHG emission intensity and trade density collectively shaping a high-carbon flow pattern dominated by exports from the Americas to Asia. Future scenario analyses indicate that the localization strategies proposed in this study are not particularly effective in reducing transport-related GHG emissions as inefficiencies inherent in localized agricultural production can increase production-stage emissions and, in turn, result in a net rise in total GHG outputs. These results suggest that future strategies should prioritize optimizing trade structures while simultaneously enhancing domestic agricultural productivity and promoting low-carbon farming technologies to achieve net emission reductions at the source."
10.1021/acs.est.5c06044,False,Environmental Science & Technology,该论文主要关注的是农业秸秆中硒的回收利用及其对水稻生物强化和经济效益的影响，虽然涉及土壤和植物中的元素分析，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['hydroxyapatite-modified biochar', 'selenium-rich straw', 'rice biofortification']",Haoran Guan;Yuke Lv;Kai Wang;Henglei Zhang;Jianming Xu;Xingmei Liu,Hydroxyapatite-Modified Biochar Application Derived from Recycled Selenium-Rich Straw Enhances Rice Biofortification and Economic Benefits,"Agricultural straw serves as a critical sink of soil selenium (Se) that cannot be overlooked, necessitating resource-oriented utilization guided by Se recovery to align with sustainable development goals. This study developed a novel strategy of hydroxyapatite-modified biochar (PBC) application derived from Se-enriched straw for enhanced rice Se and economic benefits through cross-scale investigations encompassing soil incubation, pot experiments, and field trials. Results indicated that rice straw exhibited both a higher Se enrichment factor (59.3%) from soil and concentration (0.211 mg kg–1) than grains. Application of 1% (w/w) PBC (modified at 2% concentration (w/w)) maximally increased soil-available Se and grain Se content by 47.2% and 55.6%, respectively, compared to the control. The soil Se mobilization mechanism involved three synergistic pathways: intrinsic Se release, adsorption suppression, and soil Se activation. Subsequently, PBC augmented Se sequestration in root iron plaques through enhanced iron deposition, then upregulated expression of transmembrane transporter genes (OsSULTR1;2, OsPT2, OsNIP2;1, and OsSULTR2;1), facilitating Se uptake and translocation. Economically, PBC application generated net benefits of US$18,301 per hectare, representing US$1,137 and US$16,476 increases over BC and control, respectively. This study establishes a novel technological framework for closed-loop Se resource recovery in agroecosystems while delivering actionable insights for sustainable development."
10.1021/acs.est.5c10008,False,Environmental Science & Technology,该论文主要研究大肠杆菌对硒的生物合成和胞外释放机制，涉及生物化学和微生物学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['selenium nanoparticles', 'Escherichia coli', 'membrane-enveloped']",Anna Ochi;Kano Shibamoto;Yosuke Toyotake;Daiki Fujioka;Fumiaki Yokoyama;Hiroki Okanishi;Takeshi Imai;Daiki Fujita;Riku Aono;Masao Inoue;Masaru Takizawa;Ryuta Tobe;Yoshikatsu Kanai;Tomoya Imai;Hisaaki Mihara,Biosynthesis and Export of Membrane-Enveloped Selenium Nanoparticles by Escherichia coli,"Bacteria reduce toxic selenium oxyanions, such as selenite, to elemental selenium (Se0), forming selenium nanoparticles (SeNPs) either intracellularly or extracellularly. However, the mechanism through which extracellular SeNPs (Ex-SeNPs) are exported remains unclear. In this study, we characterized Ex-SeNPs biosynthesized by Escherichia coli during the aerobic reduction of selenite. The SeNPs appeared within 2 h of exposure, remained extracellular, and displayed a consistent spherical morphology (∼100 nm). Purified Ex-SeNPs consisted of an Se0 core enveloped by a membrane-like layer containing lipids, proteins, carbohydrates, peptidoglycan, and lipopolysaccharides. Fluorescence microscopy and gas chromatography–mass spectrometry indicated that the encapsulated membrane originates from the E. coli cell membrane. Notably, mutants deficient in the outer membrane proteins OmpC or TolA failed to excrete SeNPs, resulting in intracellular accumulation despite efficient Se0 synthesis. Our findings suggest that E. coli forms SeNPs intracellularly and exports them via an envelope-dependent process, during which the particles may become encapsulated in membrane-like structures. These findings help clarify the mechanism underlying a membrane-dependent pathway for SeNP detoxification and export that had been suggested but not directly demonstrated."
10.1021/acs.est.5c07609,True,Environmental Science & Technology,该论文与大气环境遥感技术密切相关，因为它讨论了替代燃料（如氢、氨和甲醇）的生产、处理和使用对气候和空气质量的影响。这些内容涉及大气成分分析和空气质量监测，是遥感技术的重要应用领域。,"['alternative fuels', 'air quality implications', 'climate impacts']",Sofia Esquivel-Elizondo;Ilissa B. Ocko;Ramón A. Alvarez;Beth Trask;Irving Rettig;Steven P. Hamburg,Ensuring the Climate and Environmental Integrity of Alternative Fuels,"Public and private investments in alternative fuels─molecular energy carriers with potentially lower net greenhouse gas emissions than conventional fossil fuels─are rapidly expanding due to their perceived decarbonization potential. However, alternative fuels like hydrogen, ammonia, and methanol are not inherently “good” simply because they can be produced with low-carbon methods. Their climate and environmental impacts vary widely depending on how they are produced, handled, and used─factors that most assessments fail to fully account for. This can result in poorly informed decision-making, with overestimated benefits of deployment choices. In this Perspective, we highlight potential environmental impacts from alternative fuel value chains and provide an actionable guide for their responsible deployment. Specifically, we provide a brief overview of alternative fuel attributes, assess climate and air quality implications across production, handling, and use, and discuss technological, political-economic, social, and other environmental considerations for responsible deployment. We recommend improvements to alternative fuel assessments and suggest safeguards to maximize their climate and environmental integrity, including best-in-class practices and enabling policies. Given the urgency of achieving global climate goals, it is critical to ensure that scaling up of alternative fuels adheres to sustainable practices from the outset."
10.1021/acs.est.5c11579,False,Environmental Science & Technology,该论文主要关注的是饮用水污染危机中的利益相关者行为偏好，以及这些偏好如何影响应急响应结果。研究内容涉及行为经济学和应急管理，不直接关联大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,[],Jingyan Huang;Yibo Zhang;Weiwei Mo,When Water Turns Risky: Linking Stakeholder Behavioral Preferences to Drinking Water Emergency Outcomes,"Effective response to drinking water contamination is critical to minimizing its harm, yet its outcomes often depend not only on technical preparedness but also on stakeholder behavior. This study investigates how behavioral preferences (i.e., individual tendencies in how people value future outcomes, perceive and respond to risk, and interact with others) and prior knowledge influence decision-making in a simulated water crisis. A total of 130 participants completed a behavioral preference survey and engaged in a five-party serious game simulating an acute drinking water contamination incident. Analyses at individual, group, and role levels revealed that decisions related to communication, action-taking, and satisfaction were largely driven by role responsibilities, with limited behavioral preference effects. However, aggregated behavioral preferences, e.g., group-averaged probability weighting and loss aversion, explained collective decision-making patterns. The role-specific analysis further revealed the interactions between certain behavioral preferences and role performance: for instance, altruism reduced residents’ likelihood of demanding compensation but increased the contamination exposure rate. Taken together, these findings suggest that behavioral preferences are a modifiable component of emergency preparedness. These findings underscore the importance of institutional clarity, leveraging behavioral diversity, and training that integrates behavioral assessment and cross-role learning to enhance the water emergency response."
10.1021/acs.est.5c11123,True,Environmental Science & Technology,该论文研究的是利用多糖水合网络对铁纳米粒子进行包覆，以抑制其自燃性和保持其环境修复活性。虽然不直接涉及大气环境遥感技术，但其研究内容与环境监测和治理相关，特别是通过纳米技术手段进行污染物去除，与大气环境中的污染物监测和治理有间接关联。,"['iron nanoparticles', 'polysaccharide hydration', 'environmental remediation']",Shuyan Zhang;Dan Wen;Yan Jia;Wei-Xian Zhang;Shaolin Li,Polysaccharide Hydration Networks Suppress Pyrophoricity and Preserve Reactivity of Iron Nanoparticles for On-Demand Environmental Remediation,"Reactive iron nanoparticles (INP) face critical challenges in environmental applications due to pyrophoric hazards and rapid oxidation. Here, we present an aqueous-phase nanoencapsulation strategy using natural polysaccharides to construct a mechano-responsive hydration network that ensures safe INP storage and controlled deployment. By engineering a polysaccharide-based hydration matrix, we immobilize 30 wt % INP within a noncombustible viscoelastic solid, eliminating pyrophoric risks while achieving <0.5% daily Fe(0) loss and >96% H2 evolution suppression over 60 days under practical storage and transport conditions─outperforming conventional aqueous slurry in reactivity preservation. Mechanistic studies reveal that the matrix enables dual preservation pathways: (1) microenvironment engineering via 1.1 nm hydrophilic nanoconfinement, which restricts water mobility, increases bound water phases (∼45%), and elevates Fe(0)-H2O reaction barriers by +1.56/0.93 eV; and (2) autonomous corrosion inhibition through an in situ-formed H2 coating. The mechano-responsive design facilitates on-demand liberation via shear-driven dissolution, yielding injectable suspensions with enhanced functionality (e.g., colloidal stability, subsurface mobility, and contaminant removal efficiency). Multiscale characterizations─from molecular dynamics simulations to contaminant remediation─validate the approach. This strategy secures the entire INP remediation lifecycle (storage, transport, and injection), establishing an integrated platform that synergizes fundamental water-structure manipulation with autonomously formed gas-phase shielding principles for safe, sustainable nanoremediation."
10.1021/acs.estlett.5c00664,False,Environmental Science & Technology Letters,该论文主要研究的是地下水中三氯乙烯（TCE）的降解和纳米零价铁（nZVI）的腐蚀问题，涉及的是地下水污染治理技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无直接关联。,"['groundwater', 'TCE', 'Fe leaching']",Nitin Khandelwal;Siyuan Mu;Subhasis Ghoshal,Dittmarite Nanosheets Capture Dissolved Iron Released by Anaerobic Corrosion of S-nZVI and Enhance Trichloroethene Degradation in Groundwater,"Sulfidation of nanoscale zerovalent iron (nZVI) toward substantially enhancing electron selectivity to trichloroethene (TCE) and its degradation efficiency to benign end products has been a major breakthrough. However, the electron transfer from S-nZVI to TCE or water also results in leaching of Fe2+, and the mitigation of this reaction has not been addressed. Anaerobic corrosion of 1.2 g/L S-nZVI during TCE degradation led to high dissolved Fe, up to 353 ± 26 mg/L under electron-excess conditions and 427 ± 30.2 mg/L under electron-limited conditions, thus compromising treated water quality during (ground)water treatment. In this study, a dittmarite-S-nZVI (DS-nZVI) composite yielded efficient TCE degradation with the continuous sequestration of released Fe. S-nZVI was well-dispersed on the dittmarite (NH4MgPO4·H2O) nanosheets. DS-nZVI yielded faster and complete dechlorination and a ∼1000-fold decrease in Fe leaching (<0.3 mg/L) compared to S-nZVI (353 ± 26 mg/L) under electron excess conditions, and >90% iron removal under electron-limited conditions with TCE degradation capacity of 1.46 × 1023 molecules per mol of Fe0. Continuous exchange of Fe2+ with Mg2+ ions and complexation with phosphate ions was followed by structural transformation to crystalline baricite, (Fe, Mg)3(PO4)2·8H2O, leading to a more sustainable TCE degradation approach for groundwater remediation."
10.1021/acsestair.5c00210,True,ACS ES&T Air,该论文研究了烹饪排放对城市空气质量的影响，涉及挥发性有机化合物（VOCs）和有机气溶胶的来源解析，这与大气环境遥感技术中的空气质量监测、大气成分分析等领域密切相关。,"['organic aerosols', 'volatile organic compounds', 'source apportionment', 'air quality monitoring']",Peng Sun;Yuliang Liu;Yuanyuan Li;Wei Nie;Xuguang Chi;Zheng Xu;Sheng Zhong;Jianqiao Yu,Unified Source Apportionment of Organic Aerosols and Volatile Organic Compounds Reveals Underestimated Cooking Impacts in Urban Air Quality,"Cooking emissions are emerging as an important source of urban air pollution, yet quantifying their outdoor impact remains challenging due to difficulties in identifying cooking-emitted volatile organic compounds (VOCs) in ambient environments. We applied an enhanced positive matrix factorization approach integrating VOC and organic aerosol measurements. This unified analysis identifies the well-documented cooking organic aerosol (COA, ∼21% of total OA) and, importantly, extracts cooking-emitted VOCs through COA constraints. The extracted VOC profile is corroborated well by direct kitchen cooking experiments. Our results show that cooking emissions constitute ∼7% of total atmospheric VOC mixing ratio. Further analysis demonstrates that cooking-emitted VOCs contribute to both secondary pollution formation and health risks. These environmental impacts have been largely overlooked in previous ambient VOC assessments due to the failure to identify cooking-emitted VOCs. These findings challenge the conventional practice of venting cooking emissions outdoors to protect indoor air quality, suggesting the necessity of an end-of-pipe treatment for cooking exhaust. This study demonstrates an advanced data-driven source apportionment strategy that directly integrates multiple data sets within a single PMF analysis. By leveraging mutual constraints among coemitted pollutants, this unified approach enhances source separation and factor interpretation through internal cross-validation without requiring prior source profiles."
10.1021/envhealth.5c00319,True,Environment & Health,该论文研究臭氧暴露与儿童过敏性鼻炎的关系，使用了基于卫星的臭氧暴露评估方法，属于大气环境遥感技术领域。,"['ozone', 'satellite-based', 'air quality monitoring', 'atmospheric composition analysis']",Tianyi Chen;Zhiping Niu;Dan Norback;Tippawan Prapamontol;Magnus Svartengren;Erjia Ge;Xin Zhang;Chan Lu;Ling Zhang;Wei Yu;Xiaohong Zheng;Tingting Wang;Xia Meng;Jing Wei;Zafar Fatmi;Zhiwei Liu;Yanyi Xu;Zhuohui Zhao,"Early-Life Ozone Exposure and Childhood Allergic Rhinitis: Critical Exposure Windows, Exposure-Response Relationships, and Protective Modifiers","Childhood allergic rhinitis (AR) is associated with ozone (O3) exposure, yet the sensitive exposure window (SEW) remains unclear. This multicenter survey of 38,176 children aged 3–6 years across 7 Chinese cities (2019–2020) estimated satellite-based individual maximum daily 8 h average O3 exposure. The SEW and its exposure–response (E–R) relationship were assessed. Doctor-diagnosed AR prevalence was 11.9%. Average O3 exposure from prenatal to AR onset ranged from 67.5 to 76.7 μg/m3. The critical SEW was identified as infancy, specifically 30–38 weeks postnatal (7.5–9.5 months). Per interquartile range (IQR) (10.1 μg/m3) increase in O3, the adjusted odds ratio was 1.29 (95% CI: 1.22–1.36), independent of PM2.5. The E–R relationship was nonlinear, J-shaped, and threshold-free. The SEW effect was stronger in southern cities and mitigated by ≥6 months of exclusive breastfeeding. In conclusion, O3 significantly increases AR risk, with 7.5–9.5 months postnatal being a critical SEW, especially in exclusive breastfeeding <6 months and southern regions."
10.1021/envhealth.5c00203,True,Environment & Health,该论文研究了 PM2.5 的化学成分及其对心血管疾病的影响，涉及空气质量和 PM2.5 成分分析，与大气环境遥感技术中的空气质量监测和成分分析密切相关。,"['PM2.5', 'air quality', 'PM2.5 components']",Jiajun Luo;Yuqing Yang;Zhihao Jin;Christopher O. Olopade;Habibul Ahsan;Jayant M. Pinto;Briseis Aschebrook-Kilfoy,PM2.5 Composition Exposure and Cardiovascular Disease: A Multicohort Study Integrating Disease Incidence and Biomarkers,"The chemical composition of PM2.5 differentially influences cardiovascular risk, but evidence integrating clinical and subclinical end points is limited. Here, we evaluated the long-term exposure to seven PM2.5 components in 255,394 All of Us participants (2017–2022) for incident myocardial infarction (MI) and stroke, and in 648 COMPASS participants (2015–2019) for troponin, TNF-α, and MCP-1. Our findings revealed that organic matter (OM), sulfate (SO42–), and sea-salt (SS) showed consistent associations. For instance, per interquartile-range OM: hazard ratios of 1.33 (95% CI, 1.07–1.67) for MI and 1.40 (95% CI, 1.08–1.81) for stroke; odds ratio of 1.40 (95% CI, 1.01–1.94) for troponin elevation and 1.40 (95% CI, 1.03–1.90) for TNF-α elevation; linear coefficient of 0.40 (95% CI, 0.18–0.61) for MCP-1. In mixture analysis, OM, SO42–, and SS each contributed ≥ 19% of the overall association for all outcomes. We found that long-term exposure to specific PM2.5 components, particularly OM, SO42–, and SS, is associated with increased cardiovascular risk and subclinical dysfunction, underscoring the need for component-based air quality regulation."
10.1021/envhealth.5c00385,False,Environment & Health,该论文主要关注土壤-植物系统中抗生素抗性基因的传播、健康风险和减弱策略，虽然与环境科学相关，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶检索等。,"['Antibiotic resistance genes', 'soil-plant system', 'health risks']",Zekai Li;Miao Han;Xinyi Xu;Xiaojie Hu;Chao Qin;Yanzheng Gao,"Transmission, Health Risks and Attenuation Strategies of Antibiotic Resistance Genes in Soil-Plant Systems","Antibiotic resistance genes (ARGs) represent emerging environmental contaminants that pose a significant global threat to human health. ARGs can spread along the food chain via the soil-plant system, ultimately impacting human health. Agricultural practices, particularly the application of manure, wastewater, and sludge, constitute major anthropogenic sources driving the occurrence and dissemination of ARGs in soils. Understanding ARG transmission within soil-plant systems is crucial for developing control strategies to mitigate associated human health risks in agroecosystems. This review synthesized the primary sources of ARGs in the soil-plant system, elucidates their transmission pathways and key influencing factors, and systematically analyzed their potential health effects alongside attenuation strategies. Finally, current research gaps and future priorities were discussed. By providing a comprehensive overview of ARG environmental behavior, fate, and risks within the soil-plant system, this work aims to inform the development of control strategies and risk mitigation measures for researchers and environmental policymakers."
