doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要涉及遥感和语义分割，特别是在处理缺失模态数据方面，这与大气环境遥感技术（如空气质量监测和卫星观测）密切相关。,"['remote sensing', 'semantic segmentation', 'missing-modality']",Tong Wang;Xiaodong Zhang;Guanzhou Chen;Jiaqi Wang;Chenxi Liu;Xiaoliang Tan;Wenchao Guo;Xuyang Li;Xuanrui Wang;Zifan Wang,STARS: Shared-specific Translation and Alignment for missing-modality Remote Sensing Semantic Segmentation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用Sentinel-1卫星数据监测喀喇昆仑冰川的积雪融化，涉及遥感技术和大气环境分析，与大气环境遥感技术密切相关。,"['Sentinel-1', 'air quality monitoring', 'atmospheric composition analysis']",Yiyuan Shen;Shiyin Liu;Yu Zhu;Fuming Xie;Jinyue Wei;Hanqiang Tian;Xinyi Qing,Intensified snowmelt on Karakoram glaciers Revealed by Sentinel-1 Backscatter-Derived wet snow dynamics,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是利用LiDAR技术进行树木分割，LiDAR是一种用于大气环境遥感的技术，常用于空气质量和大气成分监测，因此与大气环境遥感技术相关。,"['LiDAR', 'individual tree segmentation', 'remote sensing']",Yonggang Gao;Wenge Liang;Mengmeng Li;Leying Chen;Xinyu Zou;Junjie Zhan,DBE-Net: a dual-branch bounding box-embedding network for individual tree segmentation from LiDAR,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用MODIS约束的Sentinel-2卫星数据来绘制火烧区域，分析北方森林火灾的年际动态，这直接涉及卫星观测技术和大气环境监测，特别是火灾相关的空气质量监测。,"['MODIS', 'Sentinel-2', 'burned-area mapping', 'wildfires']",Yunxiao Wang;Wenjian Ni;Zhiyu Zhang;Zhifeng Guo;Chuan Wang,Interannual Dynamics of Boreal Forest Wildfires (2020–2024) Derived from MODIS-Constrained Sentinel-2 Burned-Area Mapping,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是使用目标自注意力时空融合模型重建1984年以来的500米NDVI时间序列，NDVI（归一化植被指数）是遥感技术中常用的指标，用于监测植被覆盖和健康，这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['NDVI', 'spatiotemporal fusion model', 'remote sensing']",Zhicheng Zhang;Zhenhua Xiong;Xuewen Zhou;Wei Wu;Qinchuan Xin;Ruohan Wu,Reconstructing 500-m NDVI time series since 1984 using a target self-attention spatiotemporal fusion model,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究利用OCO-2卫星的XCO<sub>2</sub>数据来量化城市化石燃料CO<sub>2</sub>排放，探讨了卫星过境几何形状和先前清单选择的影响。这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关，因为OCO-2是一种用于监测大气中二氧化碳浓度的卫星传感器。,"['OCO-2', 'XCO<sub>2</sub>', 'fossil fuel CO<sub>2</sub>', 'satellite overpass geometry', 'inventory selection']",Ailin Liang;Wanqing Yang;Chengzhi Xiang;Miaomiao Duan,Quantifying urban fossil fuel CO<sub>2</sub> emissions through OCO-2 XCO<sub>2</sub> analysis: Impacts of satellite overpass geometry and prior inventory selection,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要提到了“遥感驱动”的空间优化框架，这表明它使用了遥感技术来分析和优化空间配置，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析等）密切相关。虽然摘要中没有明确提到具体的污染物或卫星传感器名称，但“遥感驱动”这一关键词表明了其与遥感技术的强关联性。,"['remote sensing', 'spatial optimization', 'landscape configuration']",Zhaomin Tong;Weibo Ma;Nannan Wang;Ziyi Zhang;Yicong Chen;Zhuoran Yan;Ying Yao;Yu Shi;Zhe Jin;Yaolin Liu,Synergizing greening and resilience: a remote sensing-driven spatial optimization framework based on landscape configuration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该研究关注热带环境中干旱对光谱响应和火灾评估的影响，涉及遥感技术在环境监测中的应用，特别是通过光谱数据分析大气环境变化，因此与大气环境遥感技术密切相关。,"['drought', 'spectral response', 'burn assessments', 'tropical environments']",Merly Rocio Vasquez Hernandez;Hélio Garcia Leite;João Flávio Costa dos Santos;José Ivo Ribeiro Júnior;Diogo Nepomuceno Cosenza;José Marinaldo Gleriani,Drought effect on spectral response and burn assessments in tropical environments,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要明确涉及使用遥感技术（remote sensing）获取植被光学深度（vegetation optical depth）数据，以量化碳平衡（carbon balance）。这与大气环境遥感技术相关，特别是通过遥感手段监测植被和碳循环，属于大气成分分析和生态监测的范畴。,"['remote sensing', 'vegetation optical depth', 'carbon balance']",Junyi Liu;Xiang Zhang;Aminjon Gulakhmadov;Panda Rabindra Kumar;Mahlatse Kganyago;Veber Costa;Hongliang Ma;Xihui Gu;Lunche Wang;Wen Xiao;Dash Subhaprada;Mohanty Uma Charan;Longgang Xiang;Won-Ho Nam;Jose A. Marengo;Nengcheng Chen,Quantifying fragile carbon balance by multiple remote sensing based vegetation optical depth datasets,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用Sentinel-1卫星影像和3D深度学习技术来绘制热带雨林的刀耕火种活动，这与大气环境遥感技术中的卫星观测和地表覆盖监测密切相关，属于遥感技术在生态环境监测中的应用。,"['Sentinel-1', '3D deep learning', 'humid tropical rainforests']",Rui Sun;Feng Zhao;Carlos M. Souza;Ran Meng;Qihao Weng;Hanqin Tian;Jie Liu,Mapping slash-and-burn in humid tropical rainforests based on Sentinel-1 imagery and 3D deep learning,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是内部波的演化及其地形调制效应，虽然不直接涉及空气质量监测或卫星观测，但内部波和地形调制是大气环境研究中的关键概念，与大气环境遥感技术有一定关联，尤其是在大气成分分析和气象观测方面。,"['internal wave', 'topographic modulation', 'MI-IWNet']",Bowen Xiao;Baoxiang Huang;He Gao;Ge Chen,Geometry-aware mapping with MI-IWNet reveals topographic modulation effects in internal wave evolution,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要明确涉及卫星资源分配和异构遥感星座，这与大气环境遥感技术密切相关，例如通过卫星进行大气成分分析、空气质量监测等。,"['satellite resource allocation', 'heterogeneous remote sensing constellations', 'atmospheric environmental remote sensing']",Jiaying Wang;Xin Shen;Deren Li;Zezhong Lu;Wei Yao;Tengfei Xie;Litao Li;Feng Da,Regional target decomposition method for satellite resource allocation in heterogeneous remote sensing constellations,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的主题是红树林制图，使用多模态深度学习网络融合物候和纹理特征，主要关注的是地理信息系统和遥感在生态监测中的应用，而非大气环境遥感技术，如空气质量监测或大气成分分析。,"['mangrove mapping', 'multi-modal deep learning', 'phenological features']",Wenting Wu;Xiaojin Huang;Chunpeng Chen;Mengmeng Li,Overcoming spectral and tidal challenges in mangrove mapping with a multi-modal deep learning network fusing phenological and texture features,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了如何从MODIS卫星数据中反演光伏板表面温度，并考虑了方向性效应。这属于大气环境遥感技术范畴，特别是卫星观测和大气成分分析，与空气质量监测和气溶胶反演密切相关。,"['MODIS', 'photovoltaic panel', 'surface temperature retrieval']",Min He;Xinyao Zhang;Kun Yang;Yong Luo;Qiang Yuan;Junqing Zheng;Liang Song;Hongyuan Ma;Zunjian Bian;Xueyang Peng;Yishu Cheng;Geliewangiiu;Junjie Lin,Photovoltaic panel surface temperature retrieval from MODIS through accounting for directional effects,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是全球范围内的冬油菜数据集，通过知识引导的时间特征进行开发。虽然不直接涉及空气质量监测或卫星观测等技术，但冬油菜作为一种农业作物，其生长与环境条件（如大气成分、气候）密切相关，因此与大气环境遥感技术有一定关联。,"['global', 'winter rapeseed', 'knowledge-guided temporal features']",Feifei Cheng;Yufeng Peng;Bingwen Qiu;Chunting Li;Wenbin Wu;Peng Yang;Bingfang Wu;Viktoria Takacs;Piotr Tryjanowski;Si Wang;Xiuchun Dong;Xuehong Chen,GlobalWR-2025: The first global 10-meter winter rapeseed dataset developed by knowledge-guided temporal features,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用神经网络从GOME-2卫星数据中检索全球叶绿素荧光，涉及卫星观测技术和大气成分分析，与大气环境遥感技术密切相关。,"['GOME-2', 'sun-induced chlorophyll fluorescence', 'neural networks']",Shilei Li;Maofang Gao;Zhao-Liang Li;Tianli Wang;Jiaqi Lou;Chen Yang;Ruilu Gao;Yadong Yang;Jianxi Huang,Global retrieval of GOME-2 sun-induced chlorophyll fluorescence via neural networks trained on mixed-pixel simulations,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用无人机影像进行稻田杂草分割的技术，虽然涉及遥感技术，但重点在于农业应用而非大气环境监测或空气质量分析。,"['UAV imagery', 'canopy closure', 'segmentation']",Muhammad Nasar Ahmad;Xiaohui Yuan;Shuai Yang;Lichuan Gu;Xinyu Miao,A Knowledge-Guided refinement framework for Late-Season Rice–Weed segmentation using UAV imagery under canopy closure,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是利用混合反演技术结合行向-太阳方位角来估算玉米冠层的 fractional vegetation cover。虽然主要关注的是植被覆盖，但这种方法可以应用于大气环境遥感技术中的地表参数反演，例如通过卫星观测来分析农田的植被状况，进而对大气成分和空气质量进行监测。因此，它与大气环境遥感技术具有一定相关性。,"['vegetation cover', 'maize canopy', 'row-sun azimuth angle']",Zhuo Wu;Bingze Li;Jia Zheng;Tianhao Guo;Xinbiao Li;Chunnuan Wang;Zui Tao;Zhiguo Meng;Jingwen Ma;Yanling Ding;Xingming Zheng,Hybrid retrieval fractional vegetation cover for maize canopy by considering row-sun azimuth angle,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了Sentinel-1和Sentinel-2卫星数据的融合技术，用于预测尼罗河三角洲的小麦和水稻产量。虽然主要关注点是农业产量预测，但Sentinel-1和Sentinel-2是欧洲空间局（ESA）的哨兵系列卫星，主要用于环境监测和地球观测，包括大气环境遥感技术。因此，该论文与大气环境遥感技术（如卫星观测、大气成分分析）有较强的相关性。,"['Sentinel-1', 'Sentinel-2', 'wheat yield forecasting', 'Nile Delta']",Javier Tarín-Mestre;Belen Franch;Italo Moletto-Lobos;Fàtima Della-Bellver;César José Guerrero-Benavent;Katarzyna Cyran;Ahmed El Baroudy;Zoltan Szantoi,Sentinel-1 and Sentinel-2 data fusion for wheat and rice yield forecasting in the Nile Delta,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是利用GRACE卫星数据监测黄土高原的陆地水存储亏缺和干旱过程，虽然涉及遥感技术，但重点在于水文监测而非大气环境遥感技术，如空气质量监测或大气成分分析。,"['GRACE', 'terrestrial water storage', 'drought monitoring']",Shuai Hao;Hongbo Zhang;Fang Liu;Yihang Li;Zhiyuan Ning,"A WSDI framework describing GRACE terrestrial water storage deficit for monitoring and tracking the drought process and spatial pattern in the Loess Plateau, China",
