doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/science.adv2792,False,Science,这篇论文主要研究一种名为Rhagovelia的昆虫（水黾）如何利用其特殊的腿部结构（扇形结构）在水面上快速移动和转向。研究重点在于这种扇形结构的力学特性，以及如何利用这种特性设计微型水面机器人。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关系。主要关注的是生物力学和微型机器人设计。,[],Victor M. Ortega-Jimenez;Dongjin Kim;Sunny Kumar;Changhwan Kim;Je-Sung Koh;Saad Bhamla,Ultrafast elastocapillary fans control agile maneuvering in ripple bugs and robots,"Rhagoveliaripple bugs use specialized middle-leg fans with a flat-ribbon architecture to navigate the surfaces of fast-moving streams. We show that the fan’s directional stiffness enables fast, passive elastocapillary morphing, independent of muscle input. This flat-ribbon fan balances collapsibility during leg recovery with rigidity during drag-based propulsion, enabling full-body 96° turns in 50 milliseconds, with forward speeds of up to 120 body lengths per second—on par with fruit fly saccades in air. Drawing from this morphofunctional architecture, we engineered a 1-milligram elastocapillary fan integrated into an insect-scale robot. Experiments with both insects and robots confirmed that self-morphing fans improve thrust, braking, and maneuverability. Our findings link fan microstructure to controlled interfacial propulsion and establish design principles for compact, elastocapillary actuators in agile aquatic microrobots."
10.1126/science.adv3344,False,Science,该研究论文主要关注的是一种名为Retron-Septu的噬菌体防御系统，该系统利用msDNA和msrRNA的复合物来抑制噬菌体的复制。其核心机制是“捕获与释放”，通过组装和解离复合物来调节PtuAB蛋白的活性，从而实现对噬菌体的防御。这项研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。因此，该论文不属于大气环境遥感技术领域。,[],Chen Wang;Anthony D. Rish;Emily G. Armbruster;Jiale Xie;Anna B. Loveland;Zhangfei Shen;Bradley Gu;Andrei A. Korostelev;Joe Pogliano;Tian-Min Fu,Disassembly activates Retron-Septu for antiphage defense,"Retrons are antiphage defense systems that produce multicopy single-stranded DNA (msDNA) and hold promise for genome engineering. However, the mechanisms of defense remain unclear. The Retron-Septu system integrates retron and Septu antiphage defenses. Cryo–electron microscopy structures reveal asymmetric nucleoprotein complexes comprising a reverse transcriptase, msDNA (a hybrid of msdDNA and msrRNA), and two PtuAB copies. msdDNA and msrRNA are essential for assembling this complex, with msrRNA adopting a conserved lariat-like structure that regulates reverse transcription. Notably, the assembled Retron-Septu complex is inactive, with msdDNA occupying the PtuA DNA binding site. Activation occurs upon disassembly, releasing PtuAB, which degrades single-stranded DNA to restrict phage replication. This “arrest-and-release” mechanism underscores the dynamic regulatory roles of msDNA, advancing our understanding of antiphage defense strategies."
10.1126/science.adx3137,False,Science,"该论文主要研究的是能量无序对振动极化子动力学的影响，通过超快光谱学和分子动力学模拟，研究了在液体和固体中2,6-二叔丁基苯酚的振动能量转移。研究重点在于如何在强耦合条件下克服能量无序，以实现能量转移。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。",[],Guoxin Yin;Tianlin Liu;Lizhu Zhang;Tianyu Sheng;Haochuan Mao;Wei Xiong,Overcoming energy disorder for cavity-enabled energy transfer in vibrational polaritons,"Energy disorder is ubiquitous in chemistry and physics. It can suppress polariton delocalization by disrupting molecular coherence–limiting polariton-modified properties. We investigated how energy disorders affect vibrational polariton dynamics by probing ultrafast dynamics in 2,6-di-tert-butylphenol in liquids (inhomogeneous) and solids (homogeneous) using two-dimensional infrared spectroscopy and molecular dynamics simulations. In liquids, energy disorder disrupted delocalization, preventing vibrational energy transfer. By contrast, with reduced inhomogeneity, vibrational strong coupling in solids restored delocalization and enabled energy transfer. We established a stringent delocalization criterion, requiring collective coupling strengths exceeding three times inhomogeneous linewidths to sustain polariton coherence. This finding highlights energy disorder’s detrimental effects and outlines strategies to overcome localization—either by minimizing disorder through chemical control or by achieving sufficient couplings using advanced photonic structures."
10.1126/science.adx4142,False,Science,该研究论文主要关注灵长类动物背外侧前额叶皮层（dlPFC）在情绪调节中的作用，特别是其对动机和焦虑的影响。研究通过对狨猴dlPFC区域46的失活，观察到其对食欲动机的减弱和对威胁反应的增强。研究还探讨了氯胺酮对食欲动机缺陷的阻断机制。因此，该论文主要属于神经科学和精神病学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Christian M. Wood;Rana Banai Tizkar;Martina Fort;Xinhu Zhang;Kevin G. Mulvihill;Naixuan Liao;Gemma J. Cockcroft;Lauren B. McIver;Stephen J. Sawiak;Angela C. Roberts,Dysfunction in primate dorsolateral prefrontal area 46 affects motivation and anxiety,"The dorsolateral prefrontal cortex (dlPFC) is a higher-order brain structure targeted for noninvasive stimulation for treatment-resistant depression. Nonetheless, its causal role in emotion regulation is unknown. We discovered that inactivating dlPFC area 46 in marmosets blunts appetitive motivation and heightens threat reactivity. The effects were asymmetric—dependent on the left hemisphere only—and were mediated through projections to pregenual cingulate area 32. The antidepressant ketamine blocked the appetitive motivational deficits through mechanisms within subcallosal cingulate area 25, an area linked with treatment success in dlPFC noninvasive stimulation. Our data uncover an integrated prefrontal network for area 46 that contributes to positive and negative emotion regulation that may be core to our understanding of symptoms and therapeutic strategies for treatment-resistant depression and anxiety."
10.1126/science.adz0972,False,Science,该论文主要研究溶酶体空泡化的分子机制，发现了一种名为LYVAC/PDZD8的内质网锚定脂质转移蛋白是溶酶体空泡化的关键介质。研究揭示了溶酶体渗透压应激、脂质信号传导以及LYVAC介导的脂质转移在溶酶体空泡化中的作用。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要关注细胞生物学和病理生理学领域。,[],Haoxiang Yang;Jinrui Xun;Yajuan Li;Awishi Mondal;Bo Lv;Simon C. Watkins;Lingyan Shi;Jay Xiaojun Tan,LYVAC/PDZD8 is a lysosomal vacuolator,"Lysosomal vacuolation is commonly found in many pathophysiological conditions, but its molecular mechanisms and functions remain largely unknown. Here, we show that the endoplasmic reticulum (ER)–anchored lipid transfer protein PDZ domain–containing 8 (PDZD8), which we propose to be renamed as lysosomal vacuolator (LYVAC), is a general mediator of lysosomal vacuolation. Using human cell lines, we found that diverse lysosomal vacuolation inducers converged on lysosomal osmotic stress, triggering LYVAC recruitment through multivalent interactions. Stress-induced lysosomal lipid signaling contributed to both the recruitment and activation of LYVAC. By directly sensing lysosomal phosphatidylserine and cholesterol, the lipid transfer domain of LYVAC mediated directional ER-to-lysosome lipid movement, leading to osmotic membrane expansion of lysosomes. These findings uncover an essential mechanism for lysosomal vacuolation with broad implications in pathophysiology."
10.1126/science.ado3487,False,Science,该论文研究的是一个孤立的、远离平衡态的量子系统的粗化现象，特别是均质二维玻色气体的粗化过程中的普适标度律。它探讨了量子多体系统在非平衡态下的动力学行为，并验证了理论预测的标度指数。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。它的重点是量子物理和统计物理领域的基础研究。,[],Martin Gazo;Andrey Karailiev;Tanish Satoor;Christoph Eigen;Maciej Gałka;Zoran Hadzibabic,Universal coarsening in a homogeneous two-dimensional Bose gas,"Coarsening of an isolated far-from-equilibrium quantum system is a paradigmatic many-body phenomenon, relevant from subnuclear to cosmological length scales and predicted to feature universal dynamic scaling. Here, we observed universal scaling in the coarsening of a homogeneous two-dimensional Bose gas, with exponents that match analytical predictions. For different initial states, we reveal universal scaling in the experimentally accessible finite-time dynamics by elucidating and accounting for the initial-state-dependent prescaling effects. The methods we introduce allow direct comparison between cold-atom experiments and nonequilibrium field theory and are applicable to any study of universality far from equilibrium."
10.1126/science.adv9472,False,Science,该研究论文主要探讨了光污染对鸟类活动的影响，而非大气环境遥感技术。论文分析了光污染如何延长鸟类的鸣叫活动时间，并研究了不同物种、不同季节和不同空间的光污染效应。虽然环境污染是广义的概念，但此研究的重点是光污染对生物的影响，与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关系。,[],Brent S. Pease and Neil A. Gilbert,Light pollution prolongs avian activity,"Light pollution disrupts light–dark cues that organisms use as timetables for life. Although studies—typically focusing on individual species—have documented earlier morning onset of bird vocalization in light-polluted landscapes, a synthesis of light pollution effects across species, space, and season is lacking. We used a global acoustic dataset of more than 60 million detections, representing 583 diurnal bird species, to synthesize effects of light pollution on avian vocalization. On average, light pollution prolonged vocal activity by 50 min. Light pollution responses were strongest for species with large eyes, open nests, migratory habits, and large ranges and during the breeding season. Prolonged activity may confer negative, neutral, or positive fitness effects; documenting these fitness effects and curbing light pollution are challenges for 21st-century conservation."
10.1126/science.aeb3340,False,Science,根据提供的标题“作者身份，抹去”和摘要“”，该研究论文似乎与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。主题词“作者身份”和“抹去”表明该论文可能探讨的是文学、知识产权或社会学领域的问题，探讨作者身份的认定、归属或丧失等概念。因此，该论文更可能关注人文社科领域，而非自然科学或工程领域。,"['Authorship', 'Erased']",Hari Ram C. R. Nair,"Authorship, erased",
10.1126/science.aeb5828,False,Science,由于只提供了标题“在其他期刊中”和摘要为空，无法判断该文章是否与大气环境遥感技术相关。 缺少足够的信息来进行分析。,[],Corinne Simonti;Jesse Smith;Madeleine Seale;Stella M. Hurtley;Di Jiang;Sarah H. Ross;Jake S. Yeston;Angela Hessler;Marc S. Lavine,In Other Journals,
10.1126/science.aea0913,False,Science,该论文的标题和摘要表明其研究重点是抑郁症和焦虑症之间的联系，属于心理学或神经科学领域。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。因此，该论文与大气环境遥感技术无关。,[],Michael T. Treadway,A shared circuit might link depression and anxiety,
10.1126/science.aea1538,False,Science,根据提供的标题“用光掩盖分子无序”和摘要（空白），无法判断该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）有很强的相关性。标题暗示研究可能涉及光与分子相互作用，但没有明确提及大气或遥感。因此，无法确定其相关性。,[],Minjung Son,Outshining molecular disorder with light,
10.1126/science.aea0926,False,Science,这篇论文的标题和摘要表明，它主要关注的是“Ripple bug robots”以及它们所展示的“界面智能”。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究似乎更侧重于机器人技术和人工智能在界面上的应用，而不是大气环境科学。,[],Cameron A. Aubin,Ripple bug robots demonstrate interfacial intelligence,
10.1126/science.ady3415,False,Science,该研究论文的标题和摘要主要关注巴基斯坦的爬行动物保护，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 因此，该论文与大气环境遥感技术领域无关。,[],Muhammad Ishfaq,Pakistan’s reptiles need protection,
10.1126/science.adz3632,False,Science,该研究论文的标题表明其主题是巴西的鲨鱼保护政策，这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术无关。,[],Gustavo F. de Carvalho-Souza and José Truda Palazzo,Brazilian policy weakens shark conservation,
10.1126/science.ady5453,False,Science,根据标题，该研究论文主要关注约旦的水资源危机，以及通过Yarmouk条约来缓解这一危机。 这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 该论文更侧重于水资源管理、国际关系和地缘政治方面的问题。,"['Water resources', 'Water crisis', 'International treaty', 'Jordan', 'Yarmouk River']",Hussam Hussein,Yarmouk Treaty could ease Jordan’s water crisis,
10.1126/science.aeb5830,False,Science,根据提供的标题“探测疼痛”和摘要“”，该研究论文很可能与大气环境遥感技术无关。该研究似乎集中在医学或生物学领域，特别是关于疼痛的探测和研究。因此，它可能涉及医学诊断、疼痛管理或神经科学等主题，而不是空气质量监测、卫星观测或大气成分分析等大气环境遥感技术。,"['Pain', 'Healthcare', 'Medical Research']",Meredith Wadman,Probing the pain,
10.1126/science.aeb6155,False,Science,该研究标题和摘要表明其主要关注阿拉斯加鲑鱼数量下降的原因，科学家怀疑是寄生虫所致。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该研究不属于大气环境遥感技术领域。,[],Warren Cornwall,"As salmon in Alaska plummet, scientists suspect a parasite",
10.1126/science.aeb6156,False,Science,该研究论文的标题表明其主要关注点是丹尼索瓦人、尼安德特人与美洲原住民之间的基因关系，特别是粘液基因。 这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 因此，该论文不属于大气环境遥感技术的范畴。,[],Michael Price,"Denisovans, Neanderthals gave Indigenous Americans key mucus gene",
10.1126/science.aeb6157,False,Science,根据提供的标题“不要责怪算法导致在线两极分化”可以看出，该研究论文主要探讨的是算法在在线平台（例如社交媒体）上对用户观点两极分化的影响，属于社会科学或政治科学领域。它与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等没有直接关系。因此，该论文与大气环境遥感技术不相关。,"['online polarization', 'algorithms', 'social media', 'political science', 'sociology']",Hannah Richter,Don’t blame the algorithms for online polarization,
10.1126/science.aeb6158,False,Science,"根据提供的标题“来自生命第三分支的新抗生素？”和摘要（空白），该研究论文似乎与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该标题暗示研究重点是寻找新的抗生素，这属于生物学或医学领域，与大气科学无关。因此，该论文与大气环境遥感技术不相关。

Based on the provided title ""New antibiotics from the third branch of life?"" and the abstract (which is blank), the research paper does not appear to be directly related to atmospheric environmental remote sensing technology (such as air quality monitoring, satellite observations, and atmospheric composition analysis). The title suggests that the research focuses on finding new antibiotics, which falls within the fields of biology or medicine and is not related to atmospheric science. Therefore, the paper is not relevant to atmospheric environmental remote sensing technology.",[],Robert F. Service,New antibiotics from the third branch of life?,
10.1126/science.aeb6159,False,Science,该研究标题和摘要主要关注天文学领域，特别是宇宙加速器发出的信息。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。该研究似乎侧重于探测来自宇宙的粒子或信号，而非地球大气层的成分或性质。,[],Daniel Clery,Astronomers set biggest traps ever for messengers from cosmic accelerators,
10.1126/science.aeb6160,False,Science,该标题表明该论文主要关注美国农业部（USDA）在监管实验室动物福利方面面临的挑战，特别是由于工作量过大而导致监管困难。 这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 该论文似乎侧重于动物福利和政府监管方面的问题。,[],David Grimm,"Faced with ‘impossible’ workload, USDA struggles to oversee lab animal welfare",
10.1126/science.aea4918,False,Science,根据提供的标题和摘要，该研究论文主要关注残疾人士和人工智能之间的关系，特别是人工智能在辅助技术方面的应用。它与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。因此，该论文与大气环境遥感技术不相关。,[],Jackie Leach Scully,Disability and AI: Much more than assistive technologies,
10.1126/science.aeb4815,False,Science,该标题表明该论文主要关注科学外交，即利用科学合作来改善国际关系。它探讨了如何“重新连接”或改进科学外交的实践。因此，该论文不太可能直接涉及大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析。相反，它侧重于科学在国际政治和外交中的作用。,"['Science Diplomacy', 'International Relations', 'Policy', 'Scientific Cooperation']",Vaughan C. Turekian and Peter Gluckman,Rewiring science diplomacy,
10.1126/science.adw8337,False,Science,该论文的标题和摘要讨论的是生物样本的伦理、法律和社会影响，以及生物样本库的未来发展方向。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],Leslie E. Wolf;Samantha Kench;Marielle Gross,"Disrupting the biospecimen “treasure trove”: Practice, precedent, and future directions",
10.1126/science.aeb5827,False,Science,由于仅提供了标题“在科学期刊中”和摘要“摘要：”，没有足够的信息来判断该研究论文是否与大气环境遥感技术相关。因此，无法确定其主题词，也无法提供关于论文本身的解释。,[],Michael Funk;Sacha Vignieri;Jelena Stajic;Bianca Lopez;Sharon N. DeWitte;Catherine Charneski;Ian S. Osborne;Michael A. Funk;Yevgeniya Nusinovich;Corinne Simonti;Di Jiang;Stella M. Hurtley;Marc S. Lavine;Peter Stern;Leslie Ferrarelli;Yury Suleymanov;Claire Olingy,In Science Journals,
10.1126/sciadv.adw4682,False,Science Advances,该研究论文主要关注自闭症谱系障碍（ASD）的神经机制，特别是丘脑网状核（RT）在ASD相关行为中的作用。研究使用了Cntnap2基因敲除小鼠模型，发现RT的过度兴奋与癫痫易感性、运动活动增加和重复行为有关。通过药理学和化学遗传学方法抑制RT的兴奋性可以改善ASD相关行为。因此，该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Sung-Soo Jang;Fuga Takahashi;John R. Huguenard,Reticular thalamic hyperexcitability drives autism spectrum disorder behaviors in the Cntnap2 model of autism,"Autism spectrum disorders (ASDs) are neurodevelopmental conditions characterized by social deficits, repetitive behaviors, and comorbidities such as sensory abnormalities, sleep disturbances, and seizures. Although thalamocortical circuit dysfunction has been implicated in these symptoms, its precise roles in ASD pathophysiology remain poorly understood. Here, we examine the specific contribution of the reticular thalamic nucleus (RT), a key modulator of thalamocortical activity, to ASD-related behavioral deficits using aCntnap2knockout mouse model.Cntnap2−/−mice displayed increased seizure susceptibility, locomotor activity, and repetitive behaviors. Electrophysiological recordings revealed enhanced intrathalamic oscillations and burst firing in RT neurons, accompanied by elevated T-type calcium currents. In vivo fiber photometry confirmed behavior-associated increases in RT population activity. Notably, pharmacological and chemogenetic suppression of RT excitability via Z944, a T-type calcium channel blocker, and via C21 activation of the inhibitory DREADD hM4Di significantly improved ASD-related behaviors. These findings identify RT hyperexcitability as a mechanistic driver of ASD and highlight RT as a potential therapeutic target."
